time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090224:0200,5.01,96.85,0,0,0,322.2,2.07,12,102171
20090224:0300,4.59,96.15,0,0,0,317,1.93,16,102191
20090224:0400,4.19,94.85,0,0,0,313,1.86,17,102231
20090224:0500,3.82,94.15,0,0,0,307.2,1.59,18,102281
20090224:0600,3.3,94.35,0,0,0,289.8,1.59,27,102321
20090224:0700,3,95.05,12,0,12,286.6,1.59,25,102390
20090224:0800,3.59,92.3,81,24.23,76,305.4,1.24,36,102430
20090224:0900,4.26,77.85,130,15.12,125,296.8,2.28,39,102480
20090224:1000,4.5,74.15,139,2.36,138,306.2,2.34,35,102520
20090224:1100,5,71.4,180,6.26,177,313.2,2,33,102570
20090224:1200,5.56,69,125,0,125,314,1.66,26,102580
20090224:1300,6,67.25,329,225.52,224,312.2,1.45,18,102540
20090224:1400,6.32,65.85,306,332.47,174,312.8,1.24,10,102540
20090224:1500,6.41,65.1,213,307.48,123,274.8,1.24,4,102550
20090224:1600,6.18,65.25,72,62.61,62,289.8,1.31,0,102550
20090224:1700,5.44,69.9,0,0,0,263.4,1.24,3,102570
20090224:1800,4.24,77.25,0,0,0,263.8,1.38,16,102630
20090224:1900,3.95,84.6,0,0,0,309.4,0.76,57,102660
20090224:2000,3.7,83.75,0,0,0,304.4,0.69,96,102680
20090224:2100,3,87.6,0,0,0,296.8,0.97,137,102690
20090224:2200,2.25,88.9,0,0,0,282.6,1.45,157,102719
20090224:2300,2.15,88.3,0,0,0,290.6,1.59,171,102739
20090225:0000,1.91,88.35,0,0,0,278.8,1.79,179,102769
20090225:0100,1.95,88.1,0,0,0,288.2,1.72,188,102739
20090225:0200,1.73,88.85,0,0,0,279.2,1.79,196,102719
20090225:0300,1.71,88.8,0,0,0,286,1.86,200,102690
20090225:0400,1.35,90.05,0,0,0,271.2,2,200,102680
20090225:0500,1.13,90.6,0,0,0,268.2,2.14,199,102690
20090225:0600,1.17,90.1,0,0,0,276.4,2.28,201,102690
20090225:0700,2.34,88.2,19,30.9,17,317,2.48,207,102719
20090225:0800,3,86.15,109,89.62,90,324.8,2.41,206,102719
20090225:0900,3.8,84.1,168,56.47,149,321.6,2.76,210,102729
20090225:1000,4.88,81.9,151,4.65,149,331.6,3.1,218,102759
20090225:1100,5.9,80.9,172,4.12,170,332.6,3.24,225,102759
20090225:1200,7.15,79.6,123,0,123,334.4,3.59,234,102739
20090225:1300,8.05,78.55,138,0,138,329.8,3.86,241,102680
20090225:1400,8.4,78.05,104,0,104,334,3.93,244,102620
20090225:1500,8.4,78.8,63,0,63,339.4,4.07,246,102600
20090225:1600,8.11,81.15,41,0,41,341,3.31,239,102560
20090225:1700,7.65,83.25,0,0,0,335.6,3.24,233,102540
20090225:1800,7.34,84.7,0,0,0,340,3.38,233,102560
20090225:1900,6.63,86.8,0,0,0,338.8,3.38,237,102540
20090225:2000,6.53,88.3,0,0,0,338.2,3.45,239,102510
20090225:2100,6.48,89.6,0,0,0,338.2,3.45,244,102480
20090225:2200,6.46,90.95,0,0,0,336.4,3.52,247,102480
20090225:2300,6.46,92,0,0,0,336.2,3.52,245,102410
20090226:0000,6.48,92.5,0,0,0,335.6,3.52,244,102360
20090226:0100,6.37,93.45,0,0,0,326.25,3.52,245,102311
20090226:0200,6.18,94.5,0,0,0,317.8,3.52,252,102271
20090226:0300,5.97,95,0,0,0,311.4,3.52,253,102231
20090226:0400,5.79,94.85,0,0,0,307.4,3.45,258,102171
20090226:0500,5.48,94.8,0,0,0,296.4,3.31,260,102151
20090226:0600,5.33,94.65,0,0,0,302.4,3.31,265,102161
20090226:0700,5.66,93.65,14,0,14,318.8,3.24,261,102151
20090226:0800,5.88,92.75,95,41.35,86,296.2,3.03,263,102161
20090226:0900,6.83,86.1,135,14.61,130,293.4,4.62,274,102181
20090226:1000,7.68,78.6,205,34.45,190,288.2,5.1,278,102151
20090226:1100,8.27,71.85,105,0,105,303.6,5.17,282,102191
20090226:1200,8.66,68.2,319,136.65,250,309,5.24,280,102121
20090226:1300,9.21,63.6,281,102.82,232,308.6,5.24,279,102071
20090226:1400,9.44,61.45,274,193.78,195,328.8,4.97,278,102011
20090226:1500,9.33,62.7,215,273.95,132,320.2,4.83,282,101971
20090226:1600,8.88,67.2,75,53.06,66,320,4.14,282,101912
20090226:1700,8.17,71.95,0,0,0,318.6,3.66,276,101912
20090226:1800,7.57,77.25,0,0,0,325.8,3.45,271,101932
20090226:1900,7.19,81.6,0,0,0,323,3.72,274,101912
20090226:2000,6.78,83.1,0,0,0,314.6,3.59,272,101912
20090226:2100,6.21,85.1,0,0,0,294.8,3.66,271,101912
20090226:2200,5.75,86.55,0,0,0,287.2,3.59,267,101912
20090226:2300,5.45,87.7,0,0,0,287.8,3.66,266,101892
20090227:0000,5.23,88.75,0,0,0,288.8,3.52,263,101872
20090227:0100,4.68,91.2,0,0,0,269,3.31,261,101872
20090227:0200,4.48,92.05,0,0,0,279.2,3.17,260,101862
20090227:0300,4.16,92.95,0,0,0,271.2,3.17,258,101822
20090227:0400,4.66,90.85,0,0,0,314.4,3.03,255,101782
20090227:0500,4.97,89.9,0,0,0,323.8,2.97,250,101792
20090227:0600,5.23,89.8,0,0,0,329,3.03,250,101772
20090227:0700,5.78,89.9,21,13.18,20,337,3.03,252,101782
20090227:0800,6.1,91.55,84,17.91,80,336,2.97,252,101792
20090227:0900,6.71,92.15,187,80.46,159,336.2,2.83,251,101772
20090227:1000,7.34,90.95,222,49.87,200,337.4,3.17,252,101772
20090227:1100,7.92,89.1,217,20.14,207,341.8,3.59,255,101802
20090227:1200,8.48,87.25,222,17.63,213,344.8,3.66,257,101792
20090227:1300,8.96,85.25,165,2.07,164,347.4,3.66,257,101752
20090227:1400,9.11,85.35,180,24.21,170,349.2,3.38,258,101712
20090227:1500,9.45,84.1,97,3.25,96,349.8,3.38,263,101712
20090227:1600,9.53,83.9,63,17.19,60,341.6,3.03,262,101712
20090227:1700,9.08,85.65,0,0,0,344.4,2.62,250,101712
20090227:1800,8.53,87.3,0,0,0,345.6,2.76,238,101752
20090227:1900,8.27,85.35,0,0,0,338.6,3.1,236,101742
20090227:2000,7.75,86.15,0,0,0,335.6,2.97,231,101722
20090227:2100,7.34,87.55,0,0,0,334.8,2.83,230,101692
20090227:2200,7.13,88.55,0,0,0,340,2.76,231,101672
20090227:2300,6.81,90.5,0,0,0,332.6,2.62,230,101662
20090228:0000,6.63,91.7,0,0,0,334.4,2.55,227,101662
20090228:0100,6.34,93.2,0,0,0,328.05,2.41,224,101652
20090228:0200,5.8,95.4,0,0,0,311.4,2.41,220,101602
20090228:0300,5.52,96.1,0,0,0,315.8,2.34,219,101553
20090228:0400,5.01,97.05,0,0,0,300.4,2.28,221,101513
20090228:0500,4.58,97.35,0,0,0,292.2,2.21,224,101483
20090228:0600,4.15,97.55,0,0,0,284,2.14,224,101473
20090228:0700,4.34,97.05,9,0,9,293.6,1.93,224,101453
20090228:0800,5.07,94.85,105,52.37,93,289.6,1.72,220,101463
20090228:0900,6.44,89.6,201,101.76,165,279,1.93,227,101423
20090228:1000,7.8,83.5,299,183.45,217,278.4,1.86,236,101443
20090228:1100,9.08,76.6,336,173.18,249,284.4,1.86,248,101413
20090228:1200,9.94,69.9,176,1.94,175,290.6,1.93,255,101373
20090228:1300,10.22,68.9,242,43.07,221,306.2,1.52,260,101293
20090228:1400,10.36,68.55,231,83.67,196,320.2,0.9,269,101204
20090228:1500,10.38,68.4,180,118.12,143,326.8,0.28,319,101144
20090228:1600,9.78,89.54,108,189.42,74,295.43,0.92,40,101094
20090228:1700,8.57,86.15,0,0,0,291.95,1.34,47,101044
20090228:1800,7.35,82.77,0,0,0,288.47,1.76,58,101044
20090228:1900,6.14,79.38,0,0,0,284.99,2.18,65,101024
20090228:2000,4.93,76,0,0,0,281.51,2.6,73,100994
20090228:2100,3.71,72.61,0,0,0,278.04,3.03,79,100954
20090228:2200,2.5,69.22,0,0,0,274.56,3.45,82,100884
20090228:2300,1.29,65.84,0,0,0,271.08,3.87,83,100845
20180301:0000,0.07,62.45,0,0,0,267.6,4.29,72,100615
20180301:0100,-1.14,59.07,0,0,0,264.12,4.71,72,100525
20180301:0200,-2.36,55.68,0,0,0,260.64,5.14,72,100446
20180301:0300,-3.57,52.3,0,0,0,257.16,5.56,69,100376
20180301:0400,-4.78,48.91,0,0,0,253.68,5.98,74,100266
20180301:0500,-6,45.53,0,0,0,250.2,6.4,72,100216
20180301:0600,-7.21,42.14,0,0,0,246.72,6.82,77,100176
20180301:0700,-8.43,38.76,12,0,12,243.24,7.25,77,100127
20180301:0800,-4.86,51.2,98,34.05,90,285,6.07,78,100087
20180301:0900,-4.44,50.2,70,0,70,288.4,6.07,79,100047
20180301:1000,-3.97,49.15,75,0,75,290.8,6.07,78,99977
20180301:1100,-3.27,47.8,209,13.78,202,291.8,6.41,78,99897
20180301:1200,-2.36,45.3,270,53.66,242,295,6.76,79,99837
20180301:1300,-0.83,41.55,259,60.85,229,296.2,7.03,82,99748
20180301:1400,0.25,39.25,231,77.9,198,284.4,6.9,83,99668
20180301:1500,0.89,38.1,87,0,87,300.4,6.97,82,99558
20180301:1600,0.96,38.9,96,108.45,76,293.8,6.62,81,99508
20180301:1700,0.55,39.3,0,0,0,286.4,6.69,83,99488
20180301:1800,0.15,38.85,0,0,0,290,6.9,84,99458
20180301:1900,0.38,39.75,0,0,0,307.8,6.48,85,99428
20180301:2000,0.3,39.75,0,0,0,307.2,6.48,86,99399
20180301:2100,0.2,39.7,0,0,0,307,6.55,86,99369
20180301:2200,0.16,39.6,0,0,0,309.8,6.48,84,99319
20180301:2300,0,39.75,0,0,0,308,6.48,82,99239
20180302:0000,-0.24,39.9,0,0,0,303,6.62,80,99219
20180302:0100,-0.38,39.9,0,0,0,313.45,6.9,79,99179
20180302:0200,-0.56,40.5,0,0,0,314.4,6.97,79,99109
20180302:0300,-0.89,41.65,0,0,0,314.8,6.55,77,99030
20180302:0400,-1.44,45.15,0,0,0,314.4,6.41,78,99030
20180302:0500,-2.04,51.7,0,0,0,312.4,6.28,78,98960
20180302:0600,-2.48,56.45,0,0,0,312,6.21,77,98920
20180302:0700,-2.01,48.55,23,10.75,22,311.2,5.38,73,98930
20180302:0800,-1.9,48.55,73,4.15,72,312.2,5.38,74,98960
20180302:0900,-1.98,53.25,59,0,59,311.8,5.17,77,99010
20180302:1000,-2.01,60.75,189,17.44,181,311.8,5.17,80,99010
20180302:1100,-1.97,68.65,108,0,108,310.4,4.97,79,99020
20180302:1200,-1.58,71.4,106,0,106,308.8,5.17,80,99039
20180302:1300,-1.3,74.45,146,0,146,307.8,5.24,82,99059
20180302:1400,-0.87,76.3,126,0,126,307.4,5.38,85,99079
20180302:1500,-0.56,77.95,117,9.27,114,308.2,5.1,87,99039
20180302:1600,-0.44,80.1,52,0,52,308.8,4.55,88,99030
20180302:1700,-0.35,82.95,0,0,0,308,4.83,93,99079
20180302:1800,-0.27,86.15,0,0,0,310,4.34,94,99109
20180302:1900,-0.59,89.6,0,0,0,305.4,3.52,94,99129
20180302:2000,-0.66,91.55,0,0,0,295.6,3.24,94,99149
20180302:2100,-0.76,93.4,0,0,0,283.8,2.97,98,99169
20180302:2200,-0.74,94.7,0,0,0,279.4,2.62,109,99229
20180302:2300,-0.32,95.35,0,0,0,295.8,2.28,116,99189
20180303:0000,-0.32,95.5,0,0,0,285,2.21,118,99199
20180303:0100,-0.4,95.6,0,0,0,282.6,2.07,126,99179
20180303:0200,-0.57,95.55,0,0,0,278,2.14,126,99169
20180303:0300,-1.31,96,0,0,0,253.6,2.21,116,99109
20180303:0400,-2.03,95.85,0,0,0,235.6,2.28,109,99079
20180303:0500,-2.5,95.45,0,0,0,230.8,2.41,107,99049
20180303:0600,-2.8,94.85,0,0,0,228.8,2.41,106,99039
20180303:0700,-2.73,94.8,41,70.8,34,232.6,2.28,96,99079
20180303:0800,-1.33,94.2,160,210.81,108,230.2,2.14,93,99099
20180303:0900,0.77,88.75,229,142.72,176,234.2,2.41,96,99129
20180303:1000,3.08,81.1,323,208.84,226,234.6,2.62,97,99129
20180303:1100,5.13,74.15,510,713.94,139,239,2.9,91,99109
20180303:1200,6.66,69.15,538,778.42,123,245.2,3.24,90,99089
20180303:1300,7.73,69.15,484,664.69,149,252.2,3.38,93,99079
20180303:1400,8.06,68.05,378,497.44,162,255.6,3.45,96,99089
20180303:1500,7.87,69.4,138,24.35,130,262.6,3.38,98,99079
20180303:1600,6.79,74.65,16,0,16,270,3.17,96,99099
20180303:1700,4.99,80.9,0,0,0,279.6,3.31,100,99099
20180303:1800,3.68,85.55,0,0,0,287.2,3.31,110,99119
20180303:1900,2.99,88.8,0,0,0,290,3.24,120,99159
20180303:2000,2.57,90.85,0,0,0,284.4,3.03,127,99169
20180303:2100,2.06,92.55,0,0,0,269.4,2.97,130,99179
20180303:2200,1.99,92.95,0,0,0,275.2,2.9,134,99209
20180303:2300,2.29,93.65,0,0,0,293,2.83,144,99209
20180304:0000,2.37,94.5,0,0,0,284.8,2.76,155,99219
20180304:0100,2.31,95.45,0,0,0,273.6,2.9,168,99229
20180304:0200,2.08,96,0,0,0,254.8,2.97,175,99219
20180304:0300,2.03,96.15,0,0,0,260,2.9,175,99179
20180304:0400,1.94,96.15,0,0,0,261.4,2.97,173,99169
20180304:0500,1.79,96.15,0,0,0,256,3.03,171,99159
20180304:0600,1.6,96.15,0,0,0,253.2,3.03,170,99159
20180304:0700,1.59,94.4,44,66.84,37,248,3.03,171,99149
20180304:0800,2.94,93.2,219,617.64,63,248.4,2.83,167,99149
20180304:0900,5.15,88.95,357,723.6,84,255,2.83,157,99069
20180304:1000,7.5,82.5,366,338.05,207,272.6,3.38,156,99089
20180304:1100,8.35,80.4,304,95.16,254,303.4,3.59,158,99020
20180304:1200,8.47,82.2,167,0,167,313.4,3.24,157,98950
20180304:1300,8.27,87.35,115,0,115,318.6,2.69,149,98930
20180304:1400,8.29,88.8,132,0,132,318.4,2.34,132,98880
20180304:1500,8.23,89.15,101,3,100,321.6,2.34,132,98790
20180304:1600,7.79,90.3,39,0,39,323.8,2.28,156,98720
20180304:1700,7.13,91.55,2,0,2,334,2.14,176,98710
20180304:1800,6.39,93.15,0,0,0,332.6,2.28,202,98720
20180304:1900,5.86,92.45,0,0,0,330.6,3.79,222,98760
20180304:2000,5.4,92.7,0,0,0,317.4,4,219,98840
20180304:2100,4.89,94.15,0,0,0,292.8,3.93,215,98900
20180304:2200,4.57,94.05,0,0,0,286.2,3.79,211,98930
20180304:2300,4.32,93.95,0,0,0,287.6,3.79,204,98990
20180305:0000,4.05,93.75,0,0,0,279,3.86,199,99030
20180305:0100,3.49,94.5,0,0,0,257,3.93,198,99039
20180305:0200,3.3,94.9,0,0,0,263.8,3.86,197,99020
20180305:0300,3.07,95.35,0,0,0,262.8,3.72,195,99010
20180305:0400,2.64,95.9,0,0,0,248.4,3.79,195,99039
20180305:0500,2.41,96.15,0,0,0,251.4,3.52,195,99039
20180305:0600,1.95,96.55,0,0,0,247.6,3.03,191,99039
20180305:0700,1.91,95.8,62,207.92,39,246.6,2.9,184,99049
20180305:0800,3.06,95.75,117,46.42,105,248,2.9,177,99089
20180305:0900,5.17,90.25,161,20.88,153,257.6,4.9,181,99079
20180305:1000,6.96,87.55,292,125.99,232,279.8,4.48,182,99079
20180305:1100,8.56,78.35,507,658.89,157,299.8,4.62,185,99039
20180305:1200,9.63,72.6,493,545.55,196,306.2,4.55,186,99010
20180305:1300,10.73,67.35,372,240.81,248,330,4.34,188,98930
20180305:1400,11.68,62.75,344,328.25,198,332.6,3.86,183,98860
20180305:1500,12.04,63.7,167,56.09,148,311.4,2.69,157,98800
20180305:1600,11.78,66.75,128,210.72,85,279.8,2.62,129,98780
20180305:1700,10.07,72.3,9,0,9,276.6,2.97,117,98790
20180305:1800,8.13,78,0,0,0,274,3.38,119,98770
20180305:1900,6.75,83.5,0,0,0,285.2,2.83,107,98750
20180305:2000,6.15,84.7,0,0,0,283.2,3.1,112,98730
20180305:2100,5.73,85.45,0,0,0,280,3.17,119,98680
20180305:2200,5.29,86.7,0,0,0,274.6,3.1,127,98680
20180305:2300,4.63,88.45,0,0,0,263,2.97,137,98651
20180306:0000,4.3,89.55,0,0,0,269.4,2.83,150,98641
20180306:0100,4.19,90.3,0,0,0,279.2,2.69,160,98651
20180306:0200,3.97,91.1,0,0,0,276.6,2.62,170,98631
20180306:0300,3.65,92.15,0,0,0,274,2.55,178,98591
20180306:0400,3.27,93.2,0,0,0,271.2,2.41,182,98591
20180306:0500,2.99,94.25,0,0,0,275.4,2.34,187,98611
20180306:0600,3.04,95.05,0,0,0,290.6,2.21,196,98651
20180306:0700,4.39,94.65,58,128.7,43,319.2,2,200,98680
20180306:0800,5.57,93.35,167,189.05,117,324.2,1.79,201,98740
20180306:0900,6.96,88.3,383,794.01,74,327.4,2.34,209,98760
20180306:1000,7.82,80.15,496,871.18,76,322.2,3.31,224,98790
20180306:1100,8.52,73.05,360,171.33,268,307.2,3.24,220,98800
20180306:1200,8.93,69.8,170,0,170,334.4,3.1,219,98780
20180306:1300,9.38,66.85,162,0,162,326.4,2.9,215,98790
20180306:1400,9.7,63.7,117,0,117,322,2.97,211,98790
20180306:1500,9.61,63.6,111,2.91,110,316.4,2.83,206,98780
20180306:1600,9.2,66.95,70,9.57,68,302.2,2.34,197,98780
20180306:1700,8.3,71.3,4,0,4,304.4,1.93,173,98790
20180306:1800,6.82,76.95,0,0,0,286.6,2.34,153,98820
20180306:1900,6.57,78.75,0,0,0,289.4,2.07,142,98820
20180306:2000,5.34,83.45,0,0,0,271.2,2.34,140,98840
20180306:2100,4.5,86.45,0,0,0,264,2.48,146,98850
20180306:2200,3.97,88.25,0,0,0,263,2.48,146,98850
20180306:2300,3.71,89.25,0,0,0,270.2,2.55,141,98850
20180307:0000,3.6,89.75,0,0,0,275.4,2.62,139,98850
20180307:0100,3.31,90.75,0,0,0,269,2.55,142,98840
20180307:0200,3.2,91.65,0,0,0,278,2.41,145,98810
20180307:0300,2.94,92.8,0,0,0,274,2.34,146,98780
20180307:0400,2.57,94,0,0,0,264.8,2.34,152,98800
20180307:0500,2.72,94.55,0,0,0,281,2.34,161,98800
20180307:0600,2.89,94.9,0,0,0,287.8,2.28,171,98830
20180307:0700,3.39,93.9,42,24.49,39,304.6,2,165,98870
20180307:0800,4.27,93.7,20,0,20,306,1.86,178,98930
20180307:0900,5.3,90.75,113,0,113,291.6,2.21,191,98980
20180307:1000,6.57,86.25,208,18.44,199,299,2.34,209,99039
20180307:1100,7.86,81.45,253,29.48,237,302.4,2.34,223,99089
20180307:1200,8.43,78.4,162,0,162,309.6,2.76,233,99109
20180307:1300,8.37,80.15,148,0,148,320.6,3.1,254,99159
20180307:1400,7.97,80.45,57,0,57,324.2,4,273,99189
20180307:1500,7.08,88.25,52,0,52,331.8,4.48,284,99299
20180307:1600,6.86,86.4,28,0,28,310.2,4.41,279,99349
20180307:1700,6.76,86.25,5,0,5,306.6,3.93,268,99448
20180307:1800,5.74,87.95,0,0,0,277,3.79,257,99528
20180307:1900,5.27,88.7,0,0,0,279.8,3.59,248,99618
20180307:2000,4.81,89.55,0,0,0,270.2,3.79,242,99688
20180307:2100,4.36,89.7,0,0,0,262,3.86,238,99738
20180307:2200,3.84,90,0,0,0,250,3.86,232,99807
20180307:2300,3.36,91.05,0,0,0,244.2,3.79,225,99837
20180308:0000,2.99,92.35,0,0,0,244.4,3.66,216,99847
20180308:0100,2.77,93.3,0,0,0,251.6,3.52,206,99837
20180308:0200,2.51,93.8,0,0,0,251.2,3.52,196,99787
20180308:0300,2.31,94,0,0,0,250.4,3.66,186,99708
20180308:0400,2.45,93.85,0,0,0,261,4,185,99678
20180308:0500,2.54,93.35,0,0,0,252.4,4.55,192,99628
20180308:0600,2.66,93.8,0,0,0,278.6,4.9,190,99588
20180308:0700,3.88,92.6,40,15.56,38,279.8,5.59,190,99528
20180308:0800,4.82,92.25,42,0,42,305.4,6.34,193,99528
20180308:0900,5.4,92.75,50,0,50,329.4,6.9,200,99488
20180308:1000,5.68,93.55,104,0,104,334.6,6.55,209,99498
20180308:1100,6.3,92.3,246,21.88,234,330.8,5.66,217,99498
20180308:1200,7.08,86.2,84,0,84,327,6.34,228,99488
20180308:1300,8,80.35,552,884.73,82,285.8,6.62,230,99518
20180308:1400,8.8,73.25,428,629.73,138,274.8,7.1,237,99508
20180308:1500,8.85,62.7,326,666.84,90,261.2,7.66,250,99578
20180308:1600,8.32,59.05,184,585.34,56,267.4,6.55,252,99658
20180308:1700,7.33,61.85,19,31.23,17,256.6,5.66,248,99748
20180308:1800,6.15,66.55,0,0,0,250.8,5.1,245,99857
20180308:1900,5.75,71.5,0,0,0,246.4,4.55,236,99967
20180308:2000,5.1,77.75,0,0,0,243.8,4.41,233,100047
20180308:2100,4.64,83.3,0,0,0,245,4.14,231,100107
20180308:2200,4.62,85.85,0,0,0,266.8,3.86,229,100166
20180308:2300,4.23,89.25,0,0,0,258.6,3.59,226,100196
20180309:0000,4.15,90.5,0,0,0,275,3.31,223,100226
20180309:0100,3.81,91.9,0,0,0,266.8,3.17,220,100236
20180309:0200,3.39,92.95,0,0,0,259.8,3.03,216,100266
20180309:0300,3.1,93.6,0,0,0,262,3.1,211,100286
20180309:0400,2.89,93.8,0,0,0,263.6,2.97,210,100296
20180309:0500,2.73,93.8,0,0,0,266,2.76,208,100316
20180309:0600,2.55,94,0,0,0,271.6,2.48,201,100316
20180309:0700,3.01,92.7,78,208.12,50,289.2,2.34,192,100356
20180309:0800,4.23,88.9,158,120.35,124,277.2,2.07,185,100366
20180309:0900,6.2,82.35,248,140.02,191,260.4,2.21,177,100326
20180309:1000,8.16,75.45,216,22.01,205,260.2,2.28,173,100316
20180309:1100,9.6,68.8,298,66.75,261,273.4,2.62,166,100306
20180309:1200,10.3,68.25,142,0,142,312.8,3.03,161,100236
20180309:1300,10.42,71.3,110,0,110,327.4,3.38,159,100176
20180309:1400,10.02,77.05,230,49.39,207,336.8,3.03,151,100097
20180309:1500,9.51,82.75,119,5.57,117,342,2.83,142,100037
20180309:1600,9.33,84.9,75,8.95,73,345,2.97,145,99977
20180309:1700,9.01,87.2,6,0,6,347.4,2.83,151,99967
20180309:1800,8.8,89.15,0,0,0,347,2.76,153,99927
20180309:1900,8.77,90.4,0,0,0,349,3.17,159,99897
20180309:2000,8.75,92,0,0,0,346,3.45,171,99867
20180309:2100,8.87,91.65,0,0,0,341.8,3.66,171,99787
20180309:2200,9.06,91.25,0,0,0,343.4,3.93,173,99708
20180309:2300,9.32,90.95,0,0,0,345.2,4.07,176,99678
20180310:0000,9.67,90.05,0,0,0,348.8,4.21,186,99648
20180310:0100,9.88,90.8,0,0,0,351.25,3.93,196,99628
20180310:0200,9.98,91.25,0,0,0,353.2,3.45,199,99578
20180310:0300,9.77,91.25,0,0,0,338.2,3.52,194,99568
20180310:0400,9.3,92.05,0,0,0,312.4,3.59,189,99528
20180310:0500,9.13,92.15,0,0,0,316.6,3.66,186,99528
20180310:0600,8.85,92,0,0,0,307,3.79,185,99508
20180310:0700,10.24,88,45,14.23,43,331,4.14,186,99498
20180310:0800,10.93,86.5,142,69.31,122,331.8,4.28,183,99498
20180310:0900,12.03,83.9,103,0,103,324.2,4.62,183,99508
20180310:1000,13.01,81.1,226,27.69,212,328,4.41,182,99528
20180310:1100,13.87,77.55,349,137.49,272,331.8,5.38,190,99558
20180310:1200,14.06,79.55,112,0,112,335.6,5.1,192,99548
20180310:1300,13.97,81.55,216,12.91,209,346,4.76,190,99538
20180310:1400,13.34,83.55,112,0,112,354.2,4.55,192,99528
20180310:1500,12.76,87.9,87,0,87,362.6,3.86,193,99508
20180310:1600,12.46,90.2,125,127,96,362.8,3.31,194,99498
20180310:1700,12.25,91.5,13,0,13,360.4,3.17,196,99548
20180310:1800,11.98,92.9,0,0,0,360,3.03,197,99558
20180310:1900,11.63,92.85,0,0,0,338.6,2.62,179,99568
20180310:2000,11,93.8,0,0,0,318.6,2.55,179,99578
20180310:2100,10.66,94.3,0,0,0,324.4,2.28,179,99568
20180310:2200,10.34,95.15,0,0,0,334.2,1.86,182,99568
20180310:2300,9.61,96.3,0,0,0,316.2,1.79,178,99538
20180311:0000,9.11,97.15,0,0,0,321.6,1.59,154,99468
20180311:0100,8.72,97.65,0,0,0,330.25,1.66,126,99379
20180311:0200,8.27,98.35,0,0,0,332.6,1.52,94,99289
20180311:0300,8.44,97.55,0,0,0,342.8,1.66,79,99189
20180311:0400,8.77,96.75,0,0,0,353.2,1.66,75,99069
20180311:0500,8.83,96.7,0,0,0,353.8,1.45,74,99020
20180311:0600,8.7,97.55,0,0,0,354.6,0.9,91,98970
20180311:0700,8.77,99.05,77,136.37,57,358.4,0.97,297,98970
20180311:0800,8.86,99.1,146,67.88,126,355.8,0.9,294,99000
20180311:0900,9.29,96,265,159.87,198,354.6,1.17,229,99010
20180311:1000,10.61,91.05,369,248.25,242,349.6,2.14,198,99039
20180311:1100,12.31,85.15,589,899.65,80,350.8,3.24,192,98980
20180311:1200,14.27,73.75,259,22.49,246,349.8,4.34,188,98950
20180311:1300,15.55,68.35,254,29.23,238,340,4.41,189,98890
20180311:1400,16.04,67.25,264,84.02,224,330,4,193,98800
20180311:1500,16.4,63.3,299,433.73,139,315,4.07,196,98760
20180311:1600,15.71,65.85,186,484.67,73,333.4,3.24,205,98820
20180311:1700,14.47,70,23,25.61,21,314,2.55,184,98790
20180311:1800,12.83,75.15,0,0,0,306.8,2.97,167,98780
20180311:1900,11.57,84.65,0,0,0,312.2,3.31,159,98790
20180311:2000,11.26,84.75,0,0,0,313.6,3.52,162,98790
20180311:2100,10.81,84.75,0,0,0,291.2,4,173,98790
20180311:2200,10.83,84.15,0,0,0,304.6,4.21,187,98790
20180311:2300,10.29,85.55,0,0,0,297.4,3.52,195,98820
20180312:0000,9.42,87.65,0,0,0,286.8,3.03,194,98790
20180312:0100,8.63,88.95,0,0,0,280.2,2.83,180,98750
20180312:0200,7.95,90.2,0,0,0,278.8,2.83,162,98710
20180312:0300,7.44,90.7,0,0,0,273.2,3.1,150,98690
20180312:0400,7.25,89.95,0,0,0,271,3.52,147,98631
20180312:0500,7.28,87.95,0,0,0,271.6,3.86,154,98611
20180312:0600,7.53,84.85,0,0,0,281.2,4.21,162,98581
20180312:0700,8.13,81.85,108,386.23,49,272.8,4.41,163,98591
20180312:0800,9.46,79.2,205,246.09,131,292.6,4.69,163,98571
20180312:0900,10.56,77.65,179,21.17,170,306.8,4.9,161,98601
20180312:1000,11.22,75.45,349,185.52,253,309.2,6.62,184,98680
20180312:1100,11.46,80.1,194,1.75,193,331.6,5.79,192,98710
20180312:1200,11.96,79.05,390,171.37,290,324.2,6,199,98710
20180312:1300,12.02,76.9,306,74.18,265,327.2,5.93,203,98700
20180312:1400,10.81,76.25,225,33.25,209,317.8,6,214,98740
20180312:1500,10.09,84.85,167,32.1,155,335.8,5.45,226,98770
20180312:1600,9.98,85.85,97,29.42,90,338,5.66,232,98800
20180312:1700,9.57,86.1,7,0,7,335.4,5.72,232,98860
20180312:1800,9.19,87.45,0,0,0,338.8,5.86,230,98940
20180312:1900,8.82,89.95,0,0,0,339.4,5.79,228,99049
20180312:2000,8.64,91,0,0,0,338.4,5.79,230,99089
20180312:2100,8.62,91.65,0,0,0,348.8,5.72,234,99159
20180312:2200,8.46,92.6,0,0,0,343.4,5.45,235,99199
20180312:2300,8.37,93.35,0,0,0,350,5.38,239,99279
20180313:0000,8.13,93.3,0,0,0,346,5.38,245,99319
20180313:0100,7.69,95.5,0,0,0,347.45,5.1,251,99359
