time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180318:1000,-0.31,60.25,353.0,140.85,275.0,252.8,6.07,73.0,100706.0
20180318:1100,0.55,58.6,402.0,160.28,305.0,251.8,6.14,71.0,100716.0
20180318:1200,0.66,57.95,440.0,216.45,307.0,277.4,6.21,68.0,100716.0
20180318:1300,0.68,57.7,405.0,199.66,289.0,283.4,6.14,68.0,100716.0
20180318:1400,0.95,57.15,352.0,207.07,247.0,285.8,6.14,70.0,100706.0
20180318:1500,1.42,55.45,264.0,193.61,187.0,277.6,6.14,72.0,100716.0
20180318:1600,1.4,53.2,78.0,3.84,77.0,281.2,6.0,74.0,100756.0
20180318:1700,1.03,52.2,42.0,57.47,36.0,277.8,5.24,75.0,100786.0
20180318:1800,0.55,51.95,0.0,-0.0,0.0,263.6,4.62,73.0,100856.0
20180318:1900,0.23,55.5,0.0,-0.0,0.0,268.0,4.14,73.0,100906.0
20180318:2000,-0.03,56.65,0.0,-0.0,0.0,264.0,4.21,76.0,100926.0
20180318:2100,-0.48,57.9,0.0,-0.0,0.0,252.6,4.28,76.0,100956.0
20180318:2200,-0.96,58.25,0.0,-0.0,0.0,243.0,4.21,75.0,100946.0
20180318:2300,-1.25,57.15,0.0,-0.0,0.0,246.6,4.21,74.0,100966.0
20180319:0000,-1.4,55.15,0.0,-0.0,0.0,256.2,4.14,72.0,100976.0
20180319:0100,-1.51,53.05,0.0,-0.0,0.0,260.4,4.14,69.0,100946.0
20180319:0200,-1.64,51.2,0.0,-0.0,0.0,260.4,4.21,67.0,100946.0
20180319:0300,-1.65,49.25,0.0,-0.0,0.0,274.4,4.28,66.0,100946.0
20180319:0400,-1.76,48.25,0.0,-0.0,0.0,274.8,4.28,66.0,100956.0
20180319:0500,-1.89,47.75,0.0,-0.0,0.0,275.4,4.28,66.0,100976.0
20180319:0600,-2.09,49.15,0.0,0.0,0.0,273.0,4.07,61.0,100986.0
20180319:0700,-2.03,55.5,102.0,89.62,84.0,233.0,4.14,60.0,101036.0
20180319:0800,-1.49,54.7,182.0,71.97,157.0,235.6,4.97,68.0,101096.0
20180319:0900,-0.55,55.1,203.0,19.16,194.0,254.2,4.9,72.0,101116.0
20180319:1000,0.46,55.2,303.0,64.34,267.0,255.2,4.76,66.0,101146.0
20180319:1100,1.43,54.55,373.0,108.06,307.0,251.2,5.03,64.0,101176.0
20180319:1200,2.2,53.75,514.0,377.52,280.0,247.2,5.1,63.0,101196.0
20180319:1300,2.74,52.95,532.0,532.29,220.0,257.0,5.1,62.0,101186.0
20180319:1400,3.15,52.3,507.0,748.02,124.0,259.2,4.97,61.0,101196.0
20180319:1500,3.31,52.0,382.0,690.72,104.0,242.0,4.83,57.0,101216.0
20180319:1600,3.26,51.15,213.0,452.81,93.0,227.2,4.83,53.0,101226.0
20180319:1700,2.76,51.6,73.0,385.42,31.0,244.6,4.34,48.0,101286.0
20180319:1800,1.77,53.15,0.0,-0.0,0.0,242.2,4.14,40.0,101406.0
20180319:1900,0.65,56.25,0.0,-0.0,0.0,216.6,3.72,39.0,101496.0
20180319:2000,-0.07,56.3,0.0,-0.0,0.0,214.4,3.93,37.0,101596.0
20180319:2100,-0.68,55.5,0.0,-0.0,0.0,212.0,4.07,35.0,101666.0
20180319:2200,-1.22,55.3,0.0,-0.0,0.0,209.6,4.0,33.0,101716.0
20180319:2300,-1.8,56.7,0.0,-0.0,0.0,206.2,3.59,29.0,101766.0
20180320:0000,-2.35,59.35,0.0,-0.0,0.0,204.0,3.17,23.0,101805.0
20180320:0100,-2.77,62.2,0.0,-0.0,0.0,203.8,2.9,14.0,101845.0
20180320:0200,-2.99,66.0,0.0,-0.0,0.0,207.8,2.62,5.0,101865.0
20180320:0300,-3.02,71.2,0.0,-0.0,0.0,215.8,2.21,350.0,101875.0
20180320:0400,-2.58,76.95,0.0,-0.0,0.0,242.6,1.93,325.0,101875.0
20180320:0500,-2.01,84.35,0.0,-0.0,0.0,244.6,2.34,314.0,101855.0
20180320:0600,0.48,87.0,4.0,0.0,4.0,302.0,2.97,322.0,101865.0
20180320:0700,2.1,91.55,103.0,77.29,87.0,302.4,3.52,355.0,101915.0
20180320:0800,3.37,88.95,231.0,181.07,167.0,299.6,3.72,10.0,101995.0
20180320:0900,4.41,80.9,457.0,666.43,140.0,277.2,5.24,15.0,102075.0
20180320:1000,5.31,70.45,582.0,799.54,130.0,253.4,6.21,20.0,102175.0
20180320:1100,6.28,59.85,672.0,954.06,84.0,253.6,5.59,18.0,102235.0
20180320:1200,6.84,53.05,689.0,988.54,71.0,243.8,5.66,17.0,102315.0
20180320:1300,7.34,49.15,645.0,969.11,72.0,251.4,5.93,15.0,102345.0
20180320:1400,7.46,48.3,540.0,864.71,93.0,237.8,6.14,12.0,102395.0
20180320:1500,7.12,50.0,413.0,842.27,70.0,241.0,6.0,9.0,102465.0
20180320:1600,6.48,52.65,233.0,556.3,83.0,237.0,5.52,6.0,102535.0
20180320:1700,5.45,57.95,73.0,317.11,37.0,235.8,4.83,0.0,102605.0
20180320:1800,4.01,64.15,0.0,-0.0,0.0,235.6,4.48,359.0,102695.0
20180320:1900,2.93,71.85,0.0,-0.0,0.0,231.4,4.28,0.0,102775.0
20180320:2000,2.12,81.0,0.0,-0.0,0.0,228.2,3.79,360.0,102855.0
20180320:2100,1.46,89.9,0.0,-0.0,0.0,226.2,3.31,360.0,102895.0
20180320:2200,1.04,93.7,0.0,-0.0,0.0,232.8,2.9,360.0,102925.0
20180320:2300,0.73,95.4,0.0,-0.0,0.0,236.6,2.62,359.0,102945.0
20180321:0000,0.25,96.15,0.0,-0.0,0.0,231.2,2.34,356.0,102965.0
20180321:0100,-0.17,96.6,0.0,-0.0,0.0,235.2,2.21,354.0,102965.0
20180321:0200,-0.43,96.7,0.0,-0.0,0.0,242.2,2.07,351.0,102984.0
20180321:0300,-0.45,96.6,0.0,-0.0,0.0,256.8,2.0,347.0,102994.0
20180321:0400,-0.21,96.2,0.0,-0.0,0.0,273.8,1.79,349.0,102984.0
20180321:0500,0.03,95.95,0.0,-0.0,0.0,287.8,1.52,348.0,103004.0
20180321:0600,0.06,95.95,9.0,0.0,9.0,291.8,1.24,331.0,103004.0
20180321:0700,1.29,97.1,160.0,394.06,76.0,308.8,0.83,325.0,103034.0
20180321:0800,2.5,85.2,232.0,178.02,168.0,309.8,1.24,354.0,103064.0
20180321:0900,3.42,80.3,336.0,211.8,234.0,299.8,1.31,345.0,103074.0
20180321:1000,4.25,76.15,254.0,21.01,242.0,309.8,1.17,332.0,103054.0
20180321:1100,5.27,71.9,607.0,670.6,190.0,311.2,1.17,317.0,103024.0
20180321:1200,6.08,68.1,289.0,22.21,275.0,318.4,1.59,307.0,103004.0
20180321:1300,6.5,66.55,363.0,107.32,299.0,312.8,1.93,300.0,102945.0
20180321:1400,7.39,59.4,429.0,383.27,229.0,292.6,2.9,303.0,102895.0
20180321:1500,7.34,58.2,264.0,160.21,198.0,293.8,3.59,311.0,102855.0
20180321:1600,7.16,58.95,203.0,331.82,112.0,282.2,3.31,312.0,102815.0
20180321:1700,6.15,66.2,82.0,398.09,35.0,263.4,2.07,300.0,102775.0
20180321:1800,4.92,71.1,0.0,-0.0,0.0,255.4,1.86,276.0,102755.0
20180321:1900,3.37,77.85,0.0,-0.0,0.0,240.0,2.14,232.0,102745.0
20180321:2000,2.36,81.6,0.0,-0.0,0.0,247.2,2.55,220.0,102695.0
20180321:2100,2.45,80.3,0.0,-0.0,0.0,263.8,3.03,223.0,102635.0
20180321:2200,2.97,79.85,0.0,-0.0,0.0,285.2,3.45,230.0,102535.0
20180321:2300,3.28,82.3,0.0,-0.0,0.0,296.8,3.59,239.0,102495.0
20180322:0000,3.64,83.45,0.0,-0.0,0.0,310.4,3.59,242.0,102405.0
20180322:0100,3.96,83.15,0.0,-0.0,0.0,316.25,3.66,244.0,102325.0
20180322:0200,4.08,82.25,0.0,-0.0,0.0,311.0,3.72,247.0,102255.0
20180322:0300,4.19,80.35,0.0,-0.0,0.0,311.8,3.79,248.0,102145.0
20180322:0400,4.33,78.6,0.0,-0.0,0.0,319.6,3.86,249.0,102055.0
20180322:0500,4.28,79.9,0.0,-0.0,0.0,323.6,3.93,254.0,101995.0
20180322:0600,4.27,83.1,5.0,0.0,5.0,325.0,3.86,258.0,101965.0
20180322:0700,4.45,89.6,59.0,0.0,59.0,328.0,3.86,264.0,101915.0
20180322:0800,4.68,91.2,41.0,0.0,41.0,329.6,4.0,270.0,101905.0
20180322:0900,5.02,92.8,58.0,0.0,58.0,331.4,4.0,275.0,101875.0
20180322:1000,5.56,93.75,120.0,0.0,120.0,333.6,4.14,280.0,101865.0
20180322:1100,5.92,93.9,87.0,0.0,87.0,336.0,4.07,282.0,101795.0
20180322:1200,6.29,93.7,87.0,0.0,87.0,337.8,4.0,288.0,101756.0
20180322:1300,6.27,93.7,90.0,0.0,90.0,339.4,3.59,288.0,101706.0
20180322:1400,6.46,92.8,79.0,0.0,79.0,340.6,3.79,286.0,101676.0
20180322:1500,6.63,92.25,81.0,0.0,81.0,339.4,3.45,284.0,101616.0
20180322:1600,6.95,90.6,88.0,3.59,87.0,340.8,3.17,283.0,101576.0
20180322:1700,6.95,90.3,52.0,65.26,44.0,340.8,2.55,279.0,101526.0
20180322:1800,6.81,91.2,0.0,-0.0,0.0,338.2,2.34,266.0,101496.0
20180322:1900,6.4,91.95,0.0,-0.0,0.0,336.4,2.21,254.0,101456.0
20180322:2000,6.31,91.8,0.0,-0.0,0.0,334.6,2.76,250.0,101436.0
20180322:2100,6.1,89.8,0.0,-0.0,0.0,336.6,3.1,250.0,101396.0
20180322:2200,5.75,86.7,0.0,-0.0,0.0,336.2,3.17,250.0,101386.0
20180322:2300,5.33,84.35,0.0,-0.0,0.0,330.8,3.03,248.0,101306.0
20180323:0000,5.01,82.8,0.0,-0.0,0.0,327.8,2.83,245.0,101236.0
20180323:0100,4.55,82.65,0.0,-0.0,0.0,315.85,2.55,238.0,101156.0
20180323:0200,4.02,83.85,0.0,-0.0,0.0,307.6,2.48,224.0,101096.0
20180323:0300,3.81,84.8,0.0,-0.0,0.0,315.8,2.62,214.0,101026.0
20180323:0400,3.25,87.8,0.0,-0.0,0.0,289.8,3.03,210.0,100966.0
20180323:0500,2.83,90.5,0.0,-0.0,0.0,278.2,3.31,209.0,100876.0
20180323:0600,2.48,90.85,6.0,0.0,6.0,268.2,3.45,208.0,100806.0
20180323:0700,3.17,83.65,80.0,13.31,77.0,245.8,3.86,200.0,100756.0
20180323:0800,4.6,77.7,160.0,26.91,150.0,248.4,4.28,197.0,100686.0
20180323:0900,5.97,71.05,221.0,28.38,207.0,276.4,5.1,195.0,100616.0
20180323:1000,7.03,65.7,196.0,1.72,195.0,267.6,5.72,198.0,100557.0
20180323:1100,7.58,65.0,305.0,34.77,283.0,303.2,5.79,201.0,100477.0
20180323:1200,7.53,66.95,184.0,0.0,184.0,334.0,5.52,205.0,100417.0
20180323:1300,7.2,70.35,130.0,0.0,130.0,336.0,5.1,205.0,100337.0
20180323:1400,6.82,73.25,133.0,0.0,133.0,335.4,4.55,200.0,100287.0
20180323:1500,6.56,75.85,88.0,0.0,88.0,333.4,4.07,199.0,100227.0
20180323:1600,6.5,77.2,107.0,17.64,102.0,333.4,3.79,196.0,100167.0
20180323:1700,6.34,77.75,44.0,23.61,41.0,332.2,4.0,199.0,100117.0
20180323:1800,6.14,79.05,0.0,-0.0,0.0,331.4,3.45,197.0,100087.0
20180323:1900,5.71,81.1,0.0,-0.0,0.0,321.4,3.31,189.0,100077.0
20180323:2000,5.61,82.15,0.0,-0.0,0.0,323.2,2.97,184.0,100057.0
20180323:2100,5.44,83.35,0.0,-0.0,0.0,318.2,2.83,177.0,99997.0
20180323:2200,5.53,83.0,0.0,-0.0,0.0,326.4,2.76,171.0,99997.0
20180323:2300,5.61,82.35,0.0,-0.0,0.0,329.4,2.62,167.0,99967.0
20180324:0000,5.69,81.3,0.0,-0.0,0.0,331.4,2.55,163.0,99937.0
20180324:0100,5.71,80.4,0.0,-0.0,0.0,332.45,2.34,157.0,99917.0
20180324:0200,5.48,80.7,0.0,-0.0,0.0,324.2,2.14,150.0,99897.0
20180324:0300,5.47,80.0,0.0,-0.0,0.0,331.6,2.14,142.0,99857.0
20180324:0400,4.93,82.25,0.0,-0.0,0.0,306.8,2.28,132.0,99867.0
20180324:0500,5.09,81.45,0.0,-0.0,0.0,325.2,2.41,126.0,99877.0
20180324:0600,5.09,82.1,20.0,28.12,18.0,321.2,2.55,123.0,99887.0
20180324:0700,5.13,82.05,191.0,544.07,65.0,313.6,2.69,114.0,99957.0
20180324:0800,5.9,80.3,261.0,238.36,171.0,319.4,2.76,116.0,99987.0
20180324:0900,7.01,76.8,410.0,408.68,206.0,310.0,2.9,120.0,100027.0
20180324:1000,8.56,71.7,200.0,1.7,199.0,295.6,2.69,125.0,100057.0
20180324:1100,9.82,64.3,485.0,280.49,306.0,312.6,2.62,130.0,100057.0
20180324:1200,10.96,61.45,691.0,950.27,77.0,300.6,2.41,125.0,100057.0
20180324:1300,11.6,59.0,647.0,930.69,78.0,333.6,2.0,112.0,100047.0
20180324:1400,11.66,58.25,553.0,885.74,78.0,341.6,1.79,93.0,100037.0
20180324:1500,11.68,58.75,419.0,805.27,76.0,343.4,1.86,76.0,100047.0
20180324:1600,11.46,63.65,242.0,538.36,87.0,344.0,1.72,60.0,100057.0
20180324:1700,11.04,67.3,89.0,364.82,41.0,335.2,1.93,48.0,100077.0
20180324:1800,9.8,70.45,0.0,-0.0,0.0,322.6,2.28,45.0,100117.0
20180324:1900,8.13,73.25,0.0,-0.0,0.0,297.2,2.55,35.0,100187.0
20180324:2000,7.5,75.55,0.0,-0.0,0.0,304.4,2.48,33.0,100257.0
20180324:2100,6.82,78.45,0.0,-0.0,0.0,298.8,2.34,35.0,100287.0
20180324:2200,6.27,80.9,0.0,-0.0,0.0,297.2,2.21,37.0,100337.0
20180324:2300,5.61,83.8,0.0,-0.0,0.0,290.2,2.07,35.0,100337.0
20180325:0000,5.21,85.65,0.0,-0.0,0.0,297.6,1.86,34.0,100327.0
20180325:0100,4.64,88.4,0.0,-0.0,0.0,293.0,1.79,36.0,100337.0
20180325:0200,3.81,91.25,0.0,-0.0,0.0,279.4,1.72,33.0,100367.0
20180325:0300,3.23,93.05,0.0,-0.0,0.0,284.6,1.59,26.0,100387.0
20180325:0400,3.01,93.8,0.0,-0.0,0.0,293.4,1.59,18.0,100437.0
20180325:0500,2.59,94.5,0.0,-0.0,0.0,283.4,1.66,15.0,100487.0
20180325:0600,2.21,95.15,17.0,0.0,17.0,278.6,1.66,11.0,100537.0
20180325:0700,3.28,95.1,146.0,189.31,101.0,276.8,1.52,14.0,100616.0
20180325:0800,5.87,86.15,212.0,93.86,176.0,276.2,1.52,18.0,100676.0
20180325:0900,7.72,79.6,296.0,104.96,243.0,277.8,1.59,14.0,100736.0
20180325:1000,9.59,73.3,347.0,96.02,290.0,279.6,1.72,8.0,100796.0
20180325:1100,10.99,67.55,451.0,203.56,320.0,278.0,2.0,2.0,100836.0
20180325:1200,11.88,60.8,528.0,356.22,296.0,278.2,2.28,354.0,100886.0
20180325:1300,11.98,60.15,511.0,394.28,268.0,300.0,3.03,344.0,100896.0
20180325:1400,11.45,64.0,401.0,269.86,255.0,337.2,3.59,342.0,100916.0
20180325:1500,10.8,68.6,291.0,206.71,202.0,330.6,3.72,345.0,100956.0
20180325:1600,10.18,71.4,169.0,129.95,131.0,308.4,3.52,347.0,100986.0
20180325:1700,9.14,76.65,60.0,73.51,50.0,302.4,2.97,343.0,101046.0
20180325:1800,7.98,80.8,0.0,-0.0,0.0,318.8,2.83,343.0,101106.0
20180325:1900,6.82,81.95,0.0,-0.0,0.0,317.8,2.97,344.0,101186.0
20180325:2000,6.15,83.75,0.0,-0.0,0.0,314.0,2.69,352.0,101226.0
20180325:2100,5.43,86.7,0.0,-0.0,0.0,296.2,2.34,355.0,101266.0
20180325:2200,4.78,89.8,0.0,-0.0,0.0,285.8,2.14,351.0,101316.0
20180325:2300,4.27,92.15,0.0,-0.0,0.0,284.2,2.0,348.0,101346.0
20180326:0000,3.59,94.45,0.0,-0.0,0.0,269.8,1.93,347.0,101346.0
20180326:0100,3.12,95.65,0.0,-0.0,0.0,268.0,1.86,341.0,101386.0
20180326:0200,2.55,97.05,0.0,-0.0,0.0,261.2,1.72,333.0,101406.0
20180326:0300,2.15,98.05,0.0,-0.0,0.0,268.2,1.66,324.0,101416.0
20180326:0400,1.72,98.8,0.0,-0.0,0.0,267.6,1.66,319.0,101456.0
20180326:0500,1.4,99.3,0.0,-0.0,0.0,270.0,1.59,312.0,101506.0
20180326:0600,1.07,99.6,16.0,0.0,16.0,265.0,1.59,300.0,101546.0
20180326:0700,2.37,99.1,98.0,28.71,91.0,252.4,1.03,282.0,101606.0
20180326:0800,5.31,91.75,149.0,10.27,145.0,284.8,0.97,266.0,101626.0
20180326:0900,7.15,82.45,348.0,195.79,248.0,301.0,0.9,253.0,101646.0
20180326:1000,8.84,71.6,637.0,937.9,75.0,281.0,1.24,260.0,101666.0
20180326:1100,9.67,68.85,594.0,545.55,240.0,280.0,1.86,275.0,101666.0
20180326:1200,10.14,70.3,129.0,0.0,129.0,289.4,2.48,285.0,101656.0
20180326:1300,10.49,69.85,575.0,573.08,219.0,288.8,2.9,295.0,101646.0
20180326:1400,10.56,68.05,317.0,95.29,265.0,291.0,3.52,304.0,101646.0
20180326:1500,10.0,62.75,417.0,719.35,104.0,298.8,4.07,312.0,101676.0
20180326:1600,9.2,65.7,255.0,559.12,89.0,301.0,3.59,319.0,101696.0
20180326:1700,8.3,72.0,101.0,427.09,41.0,267.2,2.34,325.0,101666.0
20180326:1800,6.81,79.45,0.0,-0.0,0.0,252.4,1.86,319.0,101666.0
20180326:1900,5.53,88.05,0.0,-0.0,0.0,247.8,1.24,318.0,101686.0
20180326:2000,5.59,85.05,0.0,-0.0,0.0,243.2,0.69,303.0,101716.0
20180326:2100,5.0,88.1,0.0,-0.0,0.0,243.6,0.41,230.0,101696.0
20180326:2200,3.09,92.35,0.0,-0.0,0.0,240.8,1.31,193.0,101676.0
20180326:2300,0.83,95.8,0.0,-0.0,0.0,251.0,1.86,189.0,101646.0
20180327:0000,0.31,96.25,0.0,-0.0,0.0,254.6,1.93,185.0,101586.0
20180327:0100,0.28,95.5,0.0,-0.0,0.0,254.2,2.14,180.0,101546.0
20180327:0200,0.38,94.75,0.0,-0.0,0.0,255.2,2.28,176.0,101446.0
20180327:0300,0.42,94.0,0.0,-0.0,0.0,252.8,2.28,177.0,101426.0
20180327:0400,0.46,93.35,0.0,-0.0,0.0,253.4,2.34,174.0,101336.0
20180327:0500,0.76,92.5,0.0,-0.0,0.0,260.6,2.41,169.0,101256.0
20180327:0600,1.62,91.4,27.0,22.3,25.0,279.6,2.55,165.0,101206.0
20180327:0700,4.09,83.6,42.0,0.0,42.0,303.4,3.03,168.0,101116.0
20180327:0800,5.73,80.35,171.0,27.82,160.0,303.6,3.1,175.0,101046.0
20180327:0900,7.11,76.4,218.0,19.36,208.0,309.4,3.52,187.0,100986.0
20180327:1000,7.52,74.05,224.0,4.96,221.0,313.4,4.34,192.0,100946.0
20180327:1100,7.57,77.4,174.0,0.0,174.0,320.4,5.66,188.0,100846.0
20180327:1200,7.05,84.65,110.0,0.0,110.0,320.0,5.52,179.0,100706.0
20180327:1300,6.34,90.45,128.0,0.0,128.0,333.2,5.03,174.0,100606.0
20180327:1400,6.11,92.3,165.0,0.0,165.0,335.2,4.83,174.0,100527.0
20180327:1500,6.07,92.95,82.0,0.0,82.0,336.2,4.34,179.0,100417.0
20180327:1600,6.37,95.05,82.0,0.0,82.0,338.6,3.66,191.0,100357.0
20180327:1700,6.98,96.6,30.0,0.0,30.0,340.6,3.1,212.0,100337.0
20180327:1800,7.66,96.7,0.0,-0.0,0.0,344.4,2.76,235.0,100367.0
20180327:1900,8.23,97.0,0.0,-0.0,0.0,341.2,3.17,254.0,100407.0
20180327:2000,8.49,96.75,0.0,-0.0,0.0,342.6,2.97,253.0,100427.0
20180327:2100,8.46,96.65,0.0,-0.0,0.0,349.0,2.76,248.0,100427.0
20180327:2200,8.41,96.45,0.0,-0.0,0.0,353.2,2.76,251.0,100487.0
20180327:2300,8.33,96.55,0.0,-0.0,0.0,352.2,3.03,264.0,100517.0
20180328:0000,8.26,96.0,0.0,-0.0,0.0,352.2,3.31,278.0,100547.0
20180328:0100,8.05,95.0,0.0,-0.0,0.0,346.05,3.45,282.0,100547.0
20180328:0200,7.74,93.75,0.0,-0.0,0.0,337.4,3.45,278.0,100586.0
20180328:0300,7.21,93.9,0.0,-0.0,0.0,322.0,3.03,266.0,100517.0
20180328:0400,6.51,95.6,0.0,-0.0,0.0,308.8,2.97,249.0,100517.0
20180328:0500,5.88,95.85,0.0,-0.0,0.0,299.0,3.1,239.0,100497.0
20180328:0600,5.67,95.45,15.0,0.0,15.0,312.8,2.83,230.0,100437.0
20180328:0700,6.07,94.8,49.0,0.0,49.0,325.6,2.69,214.0,100367.0
20180328:0800,6.59,93.95,154.0,12.46,149.0,313.6,3.1,207.0,100307.0
20180328:0900,7.07,92.7,111.0,0.0,111.0,325.2,3.31,202.0,100247.0
20180328:1000,7.09,88.45,110.0,0.0,110.0,332.6,3.17,196.0,100127.0
20180328:1100,6.8,87.9,147.0,0.0,147.0,335.2,2.21,176.0,99987.0
20180328:1200,6.73,89.0,145.0,0.0,145.0,336.0,1.31,111.0,99797.0
20180328:1300,6.79,90.55,81.0,0.0,81.0,337.4,1.79,39.0,99667.0
20180328:1400,6.55,92.3,67.0,0.0,67.0,338.8,2.69,4.0,99607.0
20180328:1500,6.04,93.4,83.0,0.0,83.0,339.2,2.97,335.0,99697.0
20180328:1600,5.69,94.45,121.0,19.62,115.0,337.4,3.24,300.0,99857.0
20180328:1700,5.27,94.3,46.0,13.39,44.0,332.8,4.28,288.0,99997.0
20180328:1800,4.63,94.2,0.0,-0.0,0.0,330.2,4.48,292.0,100137.0
20180328:1900,3.94,92.55,0.0,-0.0,0.0,325.6,3.66,287.0,100237.0
20180328:2000,4.01,90.55,0.0,-0.0,0.0,319.0,3.38,270.0,100327.0
20180328:2100,4.19,89.45,0.0,-0.0,0.0,321.4,3.17,258.0,100347.0
20180328:2200,4.31,88.9,0.0,-0.0,0.0,318.6,2.97,248.0,100367.0
20180328:2300,3.99,90.35,0.0,-0.0,0.0,297.4,2.76,232.0,100407.0
20180329:0000,3.5,92.15,0.0,-0.0,0.0,277.0,2.97,224.0,100427.0
20180329:0100,3.28,93.25,0.0,-0.0,0.0,277.0,3.03,226.0,100407.0
20180329:0200,2.72,94.35,0.0,-0.0,0.0,256.8,2.9,229.0,100427.0
20180329:0300,2.31,95.1,0.0,-0.0,0.0,252.6,2.76,228.0,100427.0
20180329:0400,2.21,95.45,0.0,-0.0,0.0,266.8,2.76,224.0,100427.0
20180329:0500,2.05,95.6,0.0,-0.0,0.0,264.8,2.83,220.0,100447.0
20180329:0600,1.97,95.6,18.0,0.0,18.0,261.6,2.9,218.0,100457.0
20180329:0700,3.3,93.6,173.0,229.05,113.0,275.8,2.34,213.0,100457.0
20180329:0800,4.96,85.4,400.0,798.12,75.0,270.8,3.79,223.0,100497.0
20180329:0900,6.06,83.75,469.0,519.09,195.0,280.6,3.45,223.0,100487.0
20180329:1000,7.49,72.1,520.0,412.57,266.0,281.6,3.45,224.0,100497.0
20180329:1100,8.51,69.15,413.0,115.85,336.0,274.4,3.45,216.0,100477.0
20180329:1200,9.37,66.8,410.0,107.23,338.0,287.8,3.59,208.0,100457.0
20180329:1300,10.01,62.65,512.0,342.97,294.0,264.4,3.45,201.0,100407.0
20180329:1400,10.55,54.5,497.0,509.27,212.0,266.6,3.72,196.0,100337.0
20180329:1500,10.9,48.5,297.0,180.56,216.0,277.8,3.86,192.0,100247.0
20180329:1600,10.95,45.9,177.0,119.29,140.0,290.8,3.72,186.0,100177.0
20180329:1700,10.0,51.2,80.0,123.61,61.0,306.2,3.52,176.0,100177.0
20180329:1800,8.64,56.75,0.0,-0.0,0.0,291.4,3.1,167.0,100197.0
20180329:1900,7.61,67.75,0.0,-0.0,0.0,310.6,3.17,161.0,100217.0
20180329:2000,6.77,76.2,0.0,-0.0,0.0,309.6,3.38,170.0,100247.0
20180329:2100,6.32,83.05,0.0,-0.0,0.0,321.0,3.24,176.0,100227.0
20180329:2200,6.12,87.15,0.0,-0.0,0.0,321.8,3.17,178.0,100237.0
20180329:2300,6.22,87.95,0.0,-0.0,0.0,326.0,3.24,180.0,100207.0
20180330:0000,6.03,87.15,0.0,-0.0,0.0,307.4,3.17,181.0,100177.0
20180330:0100,6.03,88.3,0.0,-0.0,0.0,315.05,3.1,178.0,100137.0
20180330:0200,5.99,88.25,0.0,-0.0,0.0,318.8,2.9,174.0,100097.0
20180330:0300,5.72,89.5,0.0,-0.0,0.0,311.4,2.69,164.0,100067.0
20180330:0400,5.49,90.6,0.0,-0.0,0.0,315.2,2.62,159.0,100007.0
20180330:0500,5.23,91.05,0.0,-0.0,0.0,310.4,2.55,160.0,99987.0
20180330:0600,4.9,91.7,15.0,0.0,15.0,300.6,2.34,153.0,99987.0
20180330:0700,5.06,89.15,41.0,0.0,41.0,275.6,2.21,139.0,99947.0
20180330:0800,6.14,85.65,319.0,351.06,174.0,284.6,2.55,136.0,99897.0
20180330:0900,7.26,81.0,110.0,0.0,110.0,291.4,2.83,133.0,99857.0
20180330:1000,8.75,75.65,452.0,239.92,303.0,296.8,3.24,118.0,99777.0
20180330:1100,10.27,70.6,226.0,1.49,225.0,296.2,3.79,100.0,99657.0
20180330:1200,11.46,64.8,121.0,0.0,121.0,299.2,4.97,92.0,99567.0
20180330:1300,12.96,55.25,282.0,18.74,270.0,307.8,6.07,103.0,99457.0
20180330:1400,14.1,43.9,383.0,187.88,277.0,306.8,6.55,125.0,99338.0
20180330:1500,11.74,64.85,120.0,0.0,120.0,309.2,5.52,157.0,99348.0
20180330:1600,9.57,84.4,46.0,0.0,46.0,327.0,4.0,164.0,99377.0
20180330:1700,8.87,86.7,38.0,0.0,38.0,336.0,3.24,144.0,99358.0
20180330:1800,8.36,88.75,0.0,-0.0,0.0,328.2,3.31,135.0,99387.0
20180330:1900,7.41,88.8,0.0,-0.0,0.0,309.8,3.79,178.0,99437.0
20180330:2000,7.05,88.65,0.0,-0.0,0.0,319.6,3.79,185.0,99477.0
20180330:2100,6.53,88.35,0.0,-0.0,0.0,295.6,3.72,194.0,99487.0
20180330:2200,5.72,89.1,0.0,-0.0,0.0,263.6,3.72,194.0,99577.0
20180330:2300,5.02,89.65,0.0,-0.0,0.0,252.2,3.52,193.0,99597.0
20180331:0000,4.46,90.0,0.0,-0.0,0.0,252.8,3.17,189.0,99587.0
20180331:0100,3.91,90.55,0.0,-0.0,0.0,249.0,3.1,182.0,99607.0
20180331:0200,3.86,90.05,0.0,-0.0,0.0,263.8,3.17,185.0,99597.0
20180331:0300,3.74,89.65,0.0,-0.0,0.0,272.2,2.83,187.0,99587.0
20180331:0400,3.42,90.15,0.0,-0.0,0.0,273.6,2.62,185.0,99597.0
20180331:0500,3.24,91.0,0.0,-0.0,0.0,278.0,2.69,183.0,99647.0
20180331:0600,3.15,91.7,45.0,52.55,39.0,274.0,2.76,182.0,99677.0
20180331:0700,4.3,90.85,150.0,109.53,120.0,253.4,2.41,185.0,99717.0
20180331:0800,5.98,85.45,195.0,38.2,179.0,259.0,2.9,193.0,99767.0
20180331:0900,7.46,79.75,401.0,276.41,252.0,265.0,2.97,197.0,99797.0
