[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[14880 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering evaporator with T = 4.500 °C, P = 3.436 bar, x = 22.379 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving evaporator with T = 14.500 °C, P = 3.436 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate through evaporator = 161.393 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 6: Deviation between refrigerant mass flow rates = 74.606 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 7: Try with: T_evp = 4.750 °C, T_cnd = 46.750 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate from compressor = 89.009 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering condenser with T = 84.304 °C, P = 12.135 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving condenser with T = 35.633 °C, P = 12.135 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering evaporator with T = 4.750 °C, P = 3.466 bar, x = 22.310 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving evaporator with T = 14.750 °C, P = 3.466 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate through evaporator = 158.436 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 7: Deviation between refrigerant mass flow rates = 69.427 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 8: Try with: T_evp = 4.850 °C, T_cnd = 41.250 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant mass flow rate from compressor = 91.844 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant entering condenser with T = 78.010 °C, P = 10.511 bar
[14880 | hvac.vapor_compression.machine | ERROR] Iteration 8: CondensingError: The refrigerant cannot be fully condensed in the condenser under the current operating conditions.
[14880 | hvac.vapor_compression.machine | INFO] Iteration 9: Try with: T_evp = 4.362 °C, T_cnd = 51.562 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant mass flow rate from compressor = 85.281 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant entering condenser with T = 90.224 °C, P = 13.704 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant leaving condenser with T = 35.531 °C, P = 13.704 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant entering evaporator with T = 4.363 °C, P = 3.420 bar, x = 22.460 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant leaving evaporator with T = 14.363 °C, P = 3.420 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant mass flow rate through evaporator = 163.089 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 9: Deviation between refrigerant mass flow rates = 77.808 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 10: Try with: T_evp = 4.687 °C, T_cnd = 44.688 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant mass flow rate from compressor = 89.721 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant entering condenser with T = 81.983 °C, P = 11.505 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant leaving condenser with T = 36.132 °C, P = 11.505 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant entering evaporator with T = 4.688 °C, P = 3.459 bar, x = 22.728 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant leaving evaporator with T = 14.688 °C, P = 3.459 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant mass flow rate through evaporator = 159.888 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 10: Deviation between refrigerant mass flow rates = 70.167 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 11: Try with: T_evp = 5.138 °C, T_cnd = 41.938 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant mass flow rate from compressor = 92.632 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant entering condenser with T = 78.591 °C, P = 10.705 bar
[14880 | hvac.vapor_compression.machine | ERROR] Iteration 11: CondenserError: The refrigerant cannot be subcooled in the condenser under the current operating conditions.
[14880 | hvac.vapor_compression.machine | INFO] Iteration 12: Try with: T_evp = 4.509 °C, T_cnd = 47.609 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant mass flow rate from compressor = 87.719 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant entering condenser with T = 85.465 °C, P = 12.405 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant leaving condenser with T = 35.536 °C, P = 12.405 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant entering evaporator with T = 4.509 °C, P = 3.437 bar, x = 22.382 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant leaving evaporator with T = 14.509 °C, P = 3.437 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant mass flow rate through evaporator = 161.293 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 12: Deviation between refrigerant mass flow rates = 73.574 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 13: Try with: T_evp = 4.928 °C, T_cnd = 43.828 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant mass flow rate from compressor = 91.006 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant entering condenser with T = 80.849 °C, P = 11.251 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant leaving condenser with T = 37.090 °C, P = 11.251 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant entering evaporator with T = 4.928 °C, P = 3.488 bar, x = 23.309 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant leaving evaporator with T = 14.928 °C, P = 3.488 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant mass flow rate through evaporator = 158.153 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 13: Deviation between refrigerant mass flow rates = 67.147 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 14: Try with: T_evp = 5.138 °C, T_cnd = 41.938 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant mass flow rate from compressor = 92.632 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant entering condenser with T = 78.591 °C, P = 10.705 bar
[14880 | hvac.vapor_compression.machine | ERROR] Iteration 14: CondenserError: The refrigerant cannot be subcooled in the condenser under the current operating conditions.
[14880 | hvac.vapor_compression.machine | INFO] Iteration 15: Try with: T_evp = 4.991 °C, T_cnd = 45.891 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant mass flow rate from compressor = 90.303 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant entering condenser with T = 83.154 °C, P = 11.870 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant leaving condenser with T = 35.783 °C, P = 11.870 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant entering evaporator with T = 4.991 °C, P = 3.495 bar, x = 22.279 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant leaving evaporator with T = 14.991 °C, P = 3.495 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant mass flow rate through evaporator = 155.627 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 15: Deviation between refrigerant mass flow rates = 65.325 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 16: Try with: T_evp = 5.142 °C, T_cnd = 46.492 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant mass flow rate from compressor = 90.591 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant entering condenser with T = 83.743 °C, P = 12.055 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant leaving condenser with T = 35.706 °C, P = 12.055 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant entering evaporator with T = 5.142 °C, P = 3.514 bar, x = 22.127 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant leaving evaporator with T = 15.142 °C, P = 3.514 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant mass flow rate through evaporator = 153.623 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 16: Deviation between refrigerant mass flow rates = 63.032 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 17: Try with: T_evp = 5.320 °C, T_cnd = 43.570 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant mass flow rate from compressor = 92.601 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant entering condenser with T = 80.303 °C, P = 11.175 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant leaving condenser with T = 38.043 °C, P = 11.175 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant entering evaporator with T = 5.320 °C, P = 3.536 bar, x = 23.799 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant leaving evaporator with T = 15.320 °C, P = 3.536 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant mass flow rate through evaporator = 154.412 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 17: Deviation between refrigerant mass flow rates = 61.811 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 18: Try with: T_evp = 5.605 °C, T_cnd = 41.980 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant mass flow rate from compressor = 94.398 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant entering condenser with T = 78.344 °C, P = 10.717 bar
[14880 | hvac.vapor_compression.machine | ERROR] Iteration 18: CondenserError: The refrigerant cannot be subcooled in the condenser under the current operating conditions.
[14880 | hvac.vapor_compression.machine | INFO] Iteration 19: Try with: T_evp = 5.534 °C, T_cnd = 46.234 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant mass flow rate from compressor = 92.189 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant entering condenser with T = 83.190 °C, P = 11.975 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant leaving condenser with T = 35.809 °C, P = 11.975 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant entering evaporator with T = 5.534 °C, P = 3.562 bar, x = 21.967 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant leaving evaporator with T = 15.534 °C, P = 3.562 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant mass flow rate through evaporator = 148.820 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 19: Deviation between refrigerant mass flow rates = 56.630 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 20: Try with: T_evp = 5.838 °C, T_cnd = 47.438 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant mass flow rate from compressor = 92.770 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant entering condenser with T = 84.376 °C, P = 12.351 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant leaving condenser with T = 35.618 °C, P = 12.351 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant entering evaporator with T = 5.837 °C, P = 3.600 bar, x = 21.635 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant leaving evaporator with T = 15.837 °C, P = 3.600 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant mass flow rate through evaporator = 144.726 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 20: Deviation between refrigerant mass flow rates = 51.956 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 21: Try with: T_evp = 6.016 °C, T_cnd = 44.516 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant mass flow rate from compressor = 94.829 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant entering condenser with T = 80.931 °C, P = 11.454 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant leaving condenser with T = 36.838 °C, P = 11.454 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant entering evaporator with T = 6.016 °C, P = 3.622 bar, x = 22.457 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant leaving evaporator with T = 16.016 °C, P = 3.622 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant mass flow rate through evaporator = 143.892 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 21: Deviation between refrigerant mass flow rates = 49.063 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 22: Try with: T_evp = 6.452 °C, T_cnd = 43.527 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant mass flow rate from compressor = 96.979 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant entering condenser with T = 79.555 °C, P = 11.162 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant leaving condenser with T = 40.208 °C, P = 11.162 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant entering evaporator with T = 6.452 °C, P = 3.677 bar, x = 24.781 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant leaving evaporator with T = 16.452 °C, P = 3.677 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant mass flow rate through evaporator = 142.247 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 22: Deviation between refrigerant mass flow rates = 45.268 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 23: Try with: T_evp = 6.970 °C, T_cnd = 47.395 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant mass flow rate from compressor = 97.165 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant entering condenser with T = 83.624 °C, P = 12.337 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant leaving condenser with T = 35.846 °C, P = 12.337 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant entering evaporator with T = 6.970 °C, P = 3.742 bar, x = 21.111 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant leaving evaporator with T = 16.970 °C, P = 3.742 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant mass flow rate through evaporator = 130.335 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 23: Deviation between refrigerant mass flow rates = 33.170 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 24: Try with: T_evp = 7.794 °C, T_cnd = 49.307 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant mass flow rate from compressor = 99.464 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant entering condenser with T = 85.336 °C, P = 12.951 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant leaving condenser with T = 35.759 °C, P = 12.951 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant entering evaporator with T = 7.794 °C, P = 3.849 bar, x = 20.530 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant leaving evaporator with T = 17.794 °C, P = 3.849 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant mass flow rate through evaporator = 119.306 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 24: Deviation between refrigerant mass flow rates = 19.842 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 25: Try with: T_evp = 8.409 °C, T_cnd = 45.396 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant mass flow rate from compressor = 103.910 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant entering condenser with T = 80.540 °C, P = 11.719 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant leaving condenser with T = 37.236 °C, P = 11.719 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant entering evaporator with T = 8.409 °C, P = 3.930 bar, x = 21.285 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant leaving evaporator with T = 18.409 °C, P = 3.930 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant mass flow rate through evaporator = 112.330 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 25: Deviation between refrigerant mass flow rates = 8.420 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 26: Try with: T_evp = 9.695 °C, T_cnd = 44.376 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate from compressor = 109.765 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant entering condenser with T = 78.736 °C, P = 11.413 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving condenser with T = 42.911 °C, P = 11.413 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant entering evaporator with T = 9.695 °C, P = 4.104 bar, x = 24.928 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving evaporator with T = 19.695 °C, P = 4.104 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate through evaporator = 89.193 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 26: Deviation between refrigerant mass flow rates = -20.572 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 27: Try with: T_evp = 9.751 °C, T_cnd = 51.176 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate from compressor = 106.442 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering condenser with T = 86.415 °C, P = 13.573 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving condenser with T = 35.969 °C, P = 13.573 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering evaporator with T = 9.751 °C, P = 4.112 bar, x = 19.455 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving evaporator with T = 19.751 °C, P = 4.112 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate through evaporator = 87.109 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 27: Deviation between refrigerant mass flow rates = -19.333 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 28: Try with: T_evp = 10.366 °C, T_cnd = 47.266 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate from compressor = 111.134 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering condenser with T = 81.640 °C, P = 12.296 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving condenser with T = 38.704 °C, P = 12.296 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering evaporator with T = 10.366 °C, P = 4.197 bar, x = 21.192 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving evaporator with T = 20.366 °C, P = 4.197 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate through evaporator = 72.249 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 28: Deviation between refrigerant mass flow rates = -38.885 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 29: Try with: T_evp = 8.437 °C, T_cnd = 48.796 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant mass flow rate from compressor = 102.310 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant entering condenser with T = 84.384 °C, P = 12.785 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant leaving condenser with T = 35.804 °C, P = 12.785 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant entering evaporator with T = 8.437 °C, P = 3.934 bar, x = 20.162 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant leaving evaporator with T = 18.437 °C, P = 3.934 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 29: Refrigerant mass flow rate through evaporator = 110.640 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 29: Deviation between refrigerant mass flow rates = 8.330 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 30: Try with: T_evp = 7.095 °C, T_cnd = 43.017 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant mass flow rate from compressor = 99.749 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 30: Refrigerant entering condenser with T = 78.609 °C, P = 11.014 bar
[14880 | hvac.vapor_compression.machine | ERROR] Iteration 30: CondenserError: The refrigerant cannot be subcooled in the condenser under the current operating conditions.
[14880 | hvac.vapor_compression.machine | INFO] Iteration 31: Try with: T_evp = 9.087 °C, T_cnd = 49.136 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant mass flow rate from compressor = 104.788 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant entering condenser with T = 84.419 °C, P = 12.895 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant leaving condenser with T = 35.866 °C, P = 12.895 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant entering evaporator with T = 9.087 °C, P = 4.021 bar, x = 19.800 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant leaving evaporator with T = 19.087 °C, P = 4.021 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 31: Refrigerant mass flow rate through evaporator = 101.740 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 31: Deviation between refrigerant mass flow rates = -3.048 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 32: Try with: T_evp = 9.115 °C, T_cnd = 52.536 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant mass flow rate from compressor = 103.075 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant entering condenser with T = 88.339 °C, P = 14.039 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant leaving condenser with T = 35.856 °C, P = 14.039 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant entering evaporator with T = 9.115 °C, P = 4.025 bar, x = 19.769 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant leaving evaporator with T = 19.115 °C, P = 4.025 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 32: Refrigerant mass flow rate through evaporator = 101.335 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 32: Deviation between refrigerant mass flow rates = -1.740 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 33: Try with: T_evp = 9.468 °C, T_cnd = 56.106 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant mass flow rate from compressor = 102.499 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant entering condenser with T = 92.359 °C, P = 15.321 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant leaving condenser with T = 35.923 °C, P = 15.321 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant entering evaporator with T = 9.468 °C, P = 4.073 bar, x = 19.590 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant leaving evaporator with T = 19.468 °C, P = 4.073 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 33: Refrigerant mass flow rate through evaporator = 94.792 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 33: Deviation between refrigerant mass flow rates = -7.707 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 34: Try with: T_evp = 9.765 °C, T_cnd = 52.876 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant mass flow rate from compressor = 105.560 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant entering condenser with T = 88.384 °C, P = 14.158 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant leaving condenser with T = 35.915 °C, P = 14.158 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant entering evaporator with T = 9.765 °C, P = 4.114 bar, x = 19.401 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant leaving evaporator with T = 19.765 °C, P = 4.114 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 34: Refrigerant mass flow rate through evaporator = 86.879 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 34: Deviation between refrigerant mass flow rates = -18.680 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 35: Try with: T_evp = 8.769 °C, T_cnd = 49.816 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant mass flow rate from compressor = 103.128 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant entering condenser with T = 85.373 °C, P = 13.118 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant leaving condenser with T = 35.841 °C, P = 13.118 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant entering evaporator with T = 8.769 °C, P = 3.978 bar, x = 19.980 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant leaving evaporator with T = 18.769 °C, P = 3.978 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 35: Refrigerant mass flow rate through evaporator = 106.120 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 35: Deviation between refrigerant mass flow rates = 2.992 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 36: Try with: T_evp = 8.797 °C, T_cnd = 53.216 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant mass flow rate from compressor = 101.410 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant entering condenser with T = 89.315 °C, P = 14.277 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant leaving condenser with T = 35.813 °C, P = 14.277 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant entering evaporator with T = 8.797 °C, P = 3.982 bar, x = 19.935 %
[14880 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant leaving evaporator with T = 18.797 °C, P = 3.982 bar
[14880 | hvac.vapor_compression.machine | INFO] Iteration 36: Refrigerant mass flow rate through evaporator = 105.703 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 36: Deviation between refrigerant mass flow rates = 4.294 kg/h
[14880 | hvac.vapor_compression.machine | INFO] Iteration 37: Try with: T_evp = 9.014 °C, T_cnd = 50.156 °C
[14880 | hvac.vapor_compression.machine | INFO] Iteration 37: Refrigerant mass flow rate from compressor = 103.951 kg/h
