time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090226:0600,5.48,94.85,0,0,0,307.75,3.17,262,102103
20090226:0700,5.89,93.1,19,13.88,18,327.6,3.1,260,102093
20090226:0800,6.04,92.55,101,50.08,90,306,2.9,262,102103
20090226:0900,6.9,85.85,151,29.05,141,301.55,4.34,274,102122
20090226:1000,7.66,78.55,222,52.59,199,294.45,4.62,277,102083
20090226:1100,8.24,71.9,146,0,146,307.55,4.62,280,102132
20090226:1200,8.69,67.7,296,96.76,247,312.15,4.83,278,102063
20090226:1300,9.26,62.8,296,129.81,234,313.9,4.9,278,102013
20090226:1400,9.47,60.8,247,127.36,195,333,4.62,276,101953
20090226:1500,9.44,61.2,262,560.85,92,323.15,4.55,280,101913
20090226:1600,9.01,65.3,92,129.97,70,321.05,3.93,281,101853
20090226:1700,8.26,70.2,0,0,0,317.75,3.45,277,101853
20090226:1800,7.59,76.45,0,0,0,324.3,3.24,269,101863
20090226:1900,7.25,81.95,0,0,0,323.35,3.52,271,101853
20090226:2000,6.84,83.95,0,0,0,315.45,3.38,270,101843
20090226:2100,6.3,85.85,0,0,0,298.65,3.38,270,101853
20090226:2200,5.84,87.2,0,0,0,290.95,3.38,267,101853
20090226:2300,5.5,88.2,0,0,0,290,3.38,265,101843
20090227:0000,5.23,89.15,0,0,0,288.45,3.31,263,101813
20090227:0100,4.67,91.35,0,0,0,269.4,3.1,261,101813
20090227:0200,4.47,92.1,0,0,0,280.35,3.03,261,101803
20090227:0300,4.09,93.15,0,0,0,268.2,2.97,259,101764
20090227:0400,4.51,91.45,0,0,0,310.25,2.83,257,101734
20090227:0500,4.82,90.4,0,0,0,320.45,2.76,251,101744
20090227:0600,5.09,90.15,0,0,0,326.85,2.83,250,101724
20090227:0700,5.67,90.1,26,38.62,23,336.3,2.76,251,101734
20090227:0800,6.01,91.8,98,39.94,89,335.7,2.76,251,101744
20090227:0900,6.59,92.65,216,145.72,165,336.1,2.55,250,101724
20090227:1000,7.26,90.7,198,24.82,187,337.25,3.24,252,101724
20090227:1100,7.86,89.7,233,30.1,218,341.5,3.38,255,101754
20090227:1200,8.44,87.8,116,0,116,344.4,3.31,254,101744
20090227:1300,8.93,85.35,150,0,150,347.45,3.52,256,101704
20090227:1400,9.07,85.75,216,62.86,190,349.2,3.1,257,101664
20090227:1500,9.41,84.35,132,25.95,124,350.15,3.1,262,101654
20090227:1600,9.44,84.5,90,109.07,71,342.45,2.69,261,101654
20090227:1700,9,86.1,0,0,0,344.2,2.48,252,101664
20090227:1800,8.47,87.55,0,0,0,345.55,2.62,240,101694
20090227:1900,8.21,85.2,0,0,0,337.45,2.97,238,101694
20090227:2000,7.67,86.05,0,0,0,334.95,2.76,232,101674
20090227:2100,7.22,87.55,0,0,0,333.2,2.62,230,101644
20090227:2200,6.98,88.7,0,0,0,337.65,2.62,230,101634
20090227:2300,6.6,90.95,0,0,0,327.8,2.48,228,101624
20090228:0000,6.39,92.35,0,0,0,330.5,2.41,225,101624
20090228:0100,6.1,93.75,0,0,0,325.35,2.28,222,101614
20090228:0200,5.57,95.85,0,0,0,309.1,2.28,217,101564
20090228:0300,5.28,96.45,0,0,0,312.75,2.28,217,101514
20090228:0400,4.79,97.4,0,0,0,298.1,2.21,219,101475
20090228:0500,4.36,97.8,0,0,0,290.4,2.07,222,101445
20090228:0600,3.93,98.15,0,0,0,281.9,2,222,101425
20090228:0700,4.1,97.7,27,24,25,292.3,1.86,221,101405
20090228:0800,4.81,95.55,119,86.54,99,289.25,1.72,215,101415
20090228:0900,6.19,90.45,253,258.58,161,279.6,1.79,220,101385
20090228:1000,7.53,85,280,135.89,219,278.6,1.79,228,101405
20090228:1100,8.93,78.35,337,174.56,249,285.55,1.72,238,101375
20090228:1200,9.94,69.5,304,96.59,254,289.4,1.93,247,101325
20090228:1300,10.23,68.9,263,67.54,230,306.95,1.38,249,101245
20090228:1400,10.45,68.15,238,93.1,199,320.85,0.76,250,101166
20090228:1500,10.55,67.7,215,239.34,140,330.3,0.07,235,101106
20090228:1600,10.16,88.39,139,485.67,52,298.7,0.83,80,101056
20090228:1700,8.93,85.03,0,0,0,295.14,1.23,70,101006
20090228:1800,7.7,81.67,0,0,0,291.58,1.63,76,101006
20090228:1900,6.48,78.31,0,0,0,288.02,2.02,70,100986
20090228:2000,5.25,74.94,0,0,0,284.46,2.42,75,100956
20090228:2100,4.02,71.58,0,0,0,280.9,2.81,78,100916
20090228:2200,2.8,68.22,0,0,0,277.34,3.21,80,100847
20090228:2300,1.57,64.86,0,0,0,273.78,3.6,82,100807
20180301:0000,0.34,61.5,0,0,0,270.22,4,71,100587
20180301:0100,-0.88,58.14,0,0,0,266.66,4.4,69,100498
20180301:0200,-2.11,54.78,0,0,0,263.1,4.79,69,100418
20180301:0300,-3.33,51.42,0,0,0,259.54,5.19,68,100348
20180301:0400,-4.56,48.06,0,0,0,255.98,5.58,72,100239
20180301:0500,-5.79,44.7,0,0,0,252.42,5.98,71,100199
20180301:0600,-7.01,41.34,0,0,0,248.86,6.37,75,100149
20180301:0700,-8.24,37.97,16,0,16,245.3,6.77,77,100109
20180301:0800,-4.69,51.15,91,21.11,86,286.7,5.66,77,100059
20180301:0900,-4.27,50,61,0,61,289.25,5.72,77,100019
20180301:1000,-3.79,48.75,99,0,99,292.1,5.72,76,99949
20180301:1100,-3.08,47.15,166,1.96,165,292.3,6,76,99880
20180301:1200,-2.12,44.45,311,105.11,256,296.15,6.34,78,99800
20180301:1300,-0.55,40.7,250,48.58,226,296.95,6.69,81,99720
20180301:1400,0.52,38.7,143,2.36,142,285.55,6.55,82,99640
20180301:1500,1.18,37.65,74,0,74,300.2,6.62,81,99531
20180301:1600,1.22,38.4,86,65.2,74,292.7,6.34,80,99481
20180301:1700,0.73,38.8,0,0,0,284.2,6.34,82,99471
20180301:1800,0.28,38.3,0,0,0,286.9,6.48,82,99441
20180301:1900,0.52,39.55,0,0,0,308.3,6.07,85,99411
20180301:2000,0.45,39.35,0,0,0,306.4,6.07,85,99381
20180301:2100,0.39,39.2,0,0,0,308.5,6.14,86,99351
20180301:2200,0.37,39.1,0,0,0,309.85,6.07,84,99292
20180301:2300,0.23,39.25,0,0,0,307.75,6.07,81,99222
20180302:0000,0,39.5,0,0,0,303.3,6.21,79,99202
20180302:0100,-0.11,39.6,0,0,0,313.95,6.41,78,99162
20180302:0200,-0.28,40.2,0,0,0,315.05,6.62,78,99092
20180302:0300,-0.57,41.2,0,0,0,316.05,6.21,77,99002
20180302:0400,-1.09,45.3,0,0,0,315.45,6.21,77,99012
20180302:0500,-1.71,51.9,0,0,0,313.5,6,77,98933
20180302:0600,-2.17,56.95,0,0,0,313.15,5.93,77,98903
20180302:0700,-1.57,47.55,17,0,17,313.15,4.97,72,98903
20180302:0800,-1.46,48.35,55,0,55,313.35,4.9,74,98933
20180302:0900,-1.59,54.65,61,0,61,312.55,4.69,76,98993
20180302:1000,-1.68,64.1,179,10.86,174,312.35,4.97,81,98993
20180302:1100,-1.56,72,183,3.88,181,311.2,4.55,78,98993
20180302:1200,-1.13,74,50,0,50,309.65,4.83,79,99012
20180302:1300,-0.88,76.7,105,0,105,308.9,4.83,81,99032
20180302:1400,-0.47,78.9,65,0,65,308.3,4.97,84,99052
20180302:1500,-0.17,81.1,125,15.45,120,309.3,4.55,86,99022
20180302:1600,-0.03,83.55,91,79.38,76,310.8,4.07,88,99012
20180302:1700,0.09,86.05,0,0,0,309.65,4.21,93,99052
20180302:1800,0.11,88.55,0,0,0,310.05,3.86,93,99092
20180302:1900,-0.28,91.3,0,0,0,304.45,3.17,94,99112
20180302:2000,-0.38,93,0,0,0,292.7,2.97,94,99122
20180302:2100,-0.47,94.3,0,0,0,282.1,2.62,101,99132
20180302:2200,-0.48,95,0,0,0,275.15,2.34,114,99192
20180302:2300,0,95.2,0,0,0,293.45,2.07,126,99152
20180303:0000,0.01,95,0,0,0,283.85,2,128,99162
20180303:0100,-0.15,94.85,0,0,0,277.5,2,137,99152
20180303:0200,-0.37,94.7,0,0,0,273.6,2,134,99142
20180303:0300,-1.18,95.15,0,0,0,249.9,2.14,120,99072
20180303:0400,-1.96,95.25,0,0,0,232.55,2.21,111,99052
20180303:0500,-2.42,94.85,0,0,0,228.85,2.28,108,99012
20180303:0600,-2.7,94.25,0,0,0,228.7,2.21,107,99002
20180303:0700,-2.7,93.95,42,69.57,35,227.9,2.14,101,99042
20180303:0800,-1.2,93.2,158,197.11,109,228.5,1.86,93,99072
20180303:0900,1.13,86.3,276,286.59,169,233.9,2.21,95,99102
20180303:1000,3.36,79.15,402,469.57,183,234.85,2.41,94,99092
20180303:1100,5.44,72.25,533,817.08,107,240.65,2.69,90,99082
20180303:1200,7.02,70.45,534,750.18,133,247,3.03,89,99052
20180303:1300,7.92,68.3,408,360.39,226,255.1,3.17,94,99042
20180303:1400,8.36,67.2,358,409.39,180,258.2,3.17,98,99062
20180303:1500,8.21,69.1,104,3.04,103,264.55,2.97,100,99052
20180303:1600,7.07,74.75,18,0,18,271.5,2.83,98,99082
20180303:1700,5.19,81.65,0,0,0,282.3,2.97,103,99082
20180303:1800,3.86,86.05,0,0,0,288.85,2.97,115,99092
20180303:1900,3.15,89.1,0,0,0,289.25,2.97,126,99142
20180303:2000,2.72,90.75,0,0,0,283.65,2.9,131,99152
20180303:2100,2.2,92.4,0,0,0,269,2.83,134,99162
20180303:2200,2.16,92.25,0,0,0,274.75,2.76,139,99182
20180303:2300,2.52,93.35,0,0,0,292.9,2.69,149,99182
20180304:0000,2.63,94.35,0,0,0,284.8,2.69,160,99192
20180304:0100,2.58,95.25,0,0,0,272.9,2.83,172,99202
20180304:0200,2.32,95.75,0,0,0,253.55,2.9,177,99202
20180304:0300,2.25,95.9,0,0,0,261.65,2.83,175,99152
20180304:0400,2.15,95.95,0,0,0,261.45,2.97,174,99152
20180304:0500,1.95,96,0,0,0,255.5,2.97,172,99132
20180304:0600,1.74,96,0,0,0,252.8,2.9,170,99132
20180304:0700,1.71,94.3,66,300.54,34,247,2.97,171,99132
20180304:0800,3.15,92.75,221,620.83,63,250.25,2.76,166,99122
20180304:0900,5.33,89,364,762.02,75,258.75,2.76,156,99052
20180304:1000,7.5,83.5,392,427.74,190,276.5,3.24,156,99062
20180304:1100,8.19,82.2,306,94.85,256,306.95,3.24,159,98993
20180304:1200,8.42,83.2,161,0,161,315.45,2.97,157,98913
20180304:1300,8.49,85.6,142,0,142,318.15,2.48,150,98883
20180304:1400,8.47,88.4,126,0,126,317.75,2.21,131,98843
20180304:1500,8.47,88.4,65,0,65,321.25,2.21,131,98753
20180304:1600,7.96,90.15,76,25.15,71,323.95,2.14,158,98674
20180304:1700,7.26,91.55,2,0,2,334.15,2,179,98664
20180304:1800,6.46,93.3,0,0,0,332.05,2.21,205,98674
20180304:1900,5.95,92.45,0,0,0,328.2,3.79,221,98723
20180304:2000,5.51,92.8,0,0,0,316.2,3.93,218,98803
20180304:2100,5,94,0,0,0,292.9,3.86,214,98873
20180304:2200,4.62,94.3,0,0,0,284.6,3.66,209,98903
20180304:2300,4.37,94.15,0,0,0,286.15,3.72,203,98963
20180305:0000,4.13,93.95,0,0,0,279.8,3.79,199,99002
20180305:0100,3.59,94.7,0,0,0,258.25,3.79,199,99022
20180305:0200,3.37,95.15,0,0,0,262.6,3.72,197,98993
20180305:0300,3.15,95.6,0,0,0,262.6,3.59,195,98993
20180305:0400,2.72,96.1,0,0,0,247.55,3.66,195,99012
20180305:0500,2.49,96.45,0,0,0,251.8,3.31,195,99012
20180305:0600,2.03,96.9,0,0,0,248.75,2.83,190,99012
20180305:0700,1.99,96.05,52,97.9,41,245.85,2.83,183,99022
20180305:0800,3.17,95.9,131,72.96,112,247.95,2.69,177,99062
20180305:0900,5.29,90.4,179,36.35,165,258.2,4.62,182,99062
20180305:1000,7.11,87.5,299,135.95,234,283.45,4.28,183,99052
20180305:1100,8.65,78.6,514,683.06,150,301.35,4.41,185,99012
20180305:1200,9.74,73.45,469,450.72,223,308.7,4.28,187,98983
20180305:1300,10.91,67.55,387,277.17,244,329.15,4.14,188,98913
20180305:1400,11.83,62.9,308,213.32,213,331.25,3.59,180,98843
20180305:1500,12.18,63.25,223,200.69,155,308.3,2.76,154,98773
20180305:1600,11.82,66.25,103,88.38,85,278.6,2.62,131,98743
20180305:1700,10.08,71.25,9,0,9,277.45,2.83,119,98763
20180305:1800,8.2,76.15,0,0,0,275.55,3.17,120,98743
20180305:1900,6.76,82.5,0,0,0,283.85,2.62,105,98733
20180305:2000,6.2,83.8,0,0,0,285.75,2.9,111,98713
20180305:2100,5.79,84.85,0,0,0,282.3,2.97,119,98654
20180305:2200,5.31,86.6,0,0,0,274.55,2.9,127,98664
20180305:2300,4.71,88.2,0,0,0,262.6,2.76,138,98624
20180306:0000,4.42,89.2,0,0,0,269.75,2.69,152,98614
20180306:0100,4.33,90.1,0,0,0,279.45,2.62,163,98614
20180306:0200,4.06,91.2,0,0,0,275.9,2.55,170,98604
20180306:0300,3.76,92.25,0,0,0,275.55,2.48,177,98574
20180306:0400,3.41,93.25,0,0,0,273.2,2.34,182,98564
20180306:0500,3.12,94.25,0,0,0,276.3,2.28,187,98574
20180306:0600,3.12,95,0,0,0,290.75,2.14,197,98624
20180306:0700,4.37,94.7,62,152.17,44,316.2,1.93,199,98654
20180306:0800,5.51,93.55,140,86.34,117,321.6,1.72,201,98713
20180306:0900,6.91,89.15,366,667.31,105,327.8,2.14,204,98733
20180306:1000,7.83,80.75,499,871.91,77,321.25,3.1,222,98763
20180306:1100,8.43,73.8,358,165.22,269,308.9,3.17,217,98773
20180306:1200,8.89,69.7,185,1.81,184,332.8,3.1,216,98753
20180306:1300,9.29,67.2,123,0,123,327.8,2.9,213,98763
20180306:1400,9.59,63.95,234,57.7,208,324.5,3.03,210,98753
20180306:1500,9.49,64.2,166,49.44,149,319.5,2.9,205,98743
20180306:1600,9.08,67.3,88,38.36,80,305.05,2.48,196,98743
20180306:1700,8.22,71.25,8,0,8,308.5,2.14,176,98753
20180306:1800,6.85,76.65,0,0,0,289.8,2.28,158,98793
20180306:1900,6.62,78.1,0,0,0,286.9,2.07,147,98793
20180306:2000,5.46,82.7,0,0,0,270.15,2.28,143,98813
20180306:2100,4.65,86,0,0,0,263.75,2.41,147,98823
20180306:2200,4.16,87.95,0,0,0,263.75,2.41,144,98823
20180306:2300,3.97,88.7,0,0,0,273.4,2.48,140,98823
20180307:0000,3.88,88.8,0,0,0,277.85,2.55,139,98823
20180307:0100,3.6,90.1,0,0,0,271.9,2.48,143,98803
20180307:0200,3.48,91.15,0,0,0,279.2,2.34,147,98773
20180307:0300,3.23,92.55,0,0,0,276.1,2.28,148,98743
20180307:0400,2.92,93.7,0,0,0,267.25,2.34,155,98763
20180307:0500,3.12,94.2,0,0,0,284.4,2.34,165,98763
20180307:0600,3.25,94.9,0,0,0,291.15,2.21,173,98793
20180307:0700,3.55,93.95,7,0,7,299.85,1.93,167,98833
20180307:0800,4.41,94.05,80,0,80,302.9,1.79,177,98893
20180307:0900,5.45,90.45,150,10.07,146,287.5,2.41,190,98943
20180307:1000,6.72,85.9,219,24.5,207,296.75,2.48,208,99002
20180307:1100,7.93,80.8,202,5.51,199,304.65,2.41,220,99042
20180307:1200,8.41,78,180,1.8,179,311.8,2.83,229,99072
20180307:1300,8.53,79.5,174,1.9,173,320.85,3.17,244,99102
20180307:1400,8.06,80.5,82,0,82,322.4,4.07,264,99122
20180307:1500,7.2,87.25,73,0,73,331.65,4.55,279,99242
20180307:1600,6.9,84.85,75,14.06,72,307.35,4.62,279,99292
20180307:1700,6.72,86.35,8,0,8,307.95,3.79,269,99391
20180307:1800,5.84,88.05,0,0,0,279,3.66,258,99481
20180307:1900,5.41,88.4,0,0,0,281.5,3.52,249,99571
20180307:2000,4.87,89.2,0,0,0,268.8,3.66,243,99640
20180307:2100,4.39,89.2,0,0,0,261.45,3.72,238,99690
20180307:2200,3.85,89.75,0,0,0,249.7,3.72,232,99770
20180307:2300,3.36,91.1,0,0,0,244.5,3.66,225,99800
20180308:0000,3.01,92.45,0,0,0,244.5,3.52,215,99820
20180308:0100,2.76,93.4,0,0,0,250.7,3.38,205,99810
20180308:0200,2.51,93.9,0,0,0,250.45,3.38,196,99760
20180308:0300,2.36,94.05,0,0,0,250.25,3.59,187,99690
20180308:0400,2.52,93.9,0,0,0,259.7,3.93,186,99660
20180308:0500,2.65,93.4,0,0,0,251.05,4.41,194,99620
20180308:0600,2.73,94.2,0,0,0,278.45,4.69,192,99581
20180308:0700,3.97,93.05,41,15.36,39,279.95,5.52,191,99521
20180308:0800,4.98,91.95,29,0,29,306.6,6.14,193,99521
20180308:0900,5.46,92.8,72,0,72,329.7,6.69,199,99481
20180308:1000,5.7,93.65,68,0,68,334.95,6.34,206,99471
20180308:1100,6.1,92.6,255,27.26,240,333.2,6.28,218,99471
20180308:1200,6.72,88.35,176,0,176,333.4,6.28,230,99471
20180308:1300,7.39,83.85,553,892.49,78,296.35,6.14,230,99491
20180308:1400,8.49,76.6,414,561.77,155,282.85,6.62,235,99481
20180308:1500,8.75,66.25,295,468.99,129,263.2,7.45,248,99521
20180308:1600,8.34,59.3,183,581.93,56,271.7,6.34,251,99611
20180308:1700,7.4,60.55,18,15.83,17,261.45,5.38,249,99700
20180308:1800,6.19,65.15,0,0,0,249.3,4.83,244,99820
20180308:1900,5.79,71.35,0,0,0,247.95,4.34,236,99920
20180308:2000,5.12,77.5,0,0,0,243.9,4.21,233,100009
20180308:2100,4.64,83.15,0,0,0,245.45,3.93,230,100069
20180308:2200,4.57,85.95,0,0,0,267.25,3.66,228,100129
20180308:2300,4.13,89.5,0,0,0,257.8,3.31,224,100159
20180309:0000,4,90.9,0,0,0,272.85,3.1,221,100189
20180309:0100,3.67,92.15,0,0,0,267.3,2.97,219,100199
20180309:0200,3.26,93.2,0,0,0,260.7,2.9,214,100229
20180309:0300,3.03,93.6,0,0,0,264.35,2.97,210,100248
20180309:0400,2.84,93.7,0,0,0,264.55,2.83,209,100258
20180309:0500,2.71,93.7,0,0,0,268.6,2.55,207,100278
20180309:0600,2.45,94.05,0,0,0,270.15,2.34,198,100288
20180309:0700,2.97,92.55,76,183.47,51,289.05,2.21,191,100318
20180309:0800,4.17,88.95,144,77.35,122,277.25,1.86,183,100338
20180309:0900,6.09,82.65,230,97.79,190,264.15,2.07,175,100298
20180309:1000,8.04,76.15,151,0,151,264.95,2.21,171,100288
20180309:1100,9.49,70.55,336,116.92,271,277.85,2.55,166,100278
20180309:1200,10.18,70.75,179,0,179,315.65,2.9,161,100209
20180309:1300,10.22,74.15,124,0,124,331.05,3.17,160,100159
20180309:1400,9.82,79.3,223,40.75,204,340.35,2.83,152,100079
20180309:1500,9.37,84.3,81,0,81,343.2,2.76,145,100019
20180309:1600,9.23,86,78,13.45,75,345.55,2.83,148,99959
20180309:1700,9.02,87.55,7,0,7,347.25,2.69,154,99949
20180309:1800,8.85,89.25,0,0,0,345.55,2.62,156,99910
20180309:1900,8.79,90.25,0,0,0,347.85,3.1,163,99880
20180309:2000,8.74,91.95,0,0,0,343.8,3.38,175,99850
20180309:2100,8.84,91.65,0,0,0,339.75,3.52,174,99770
20180309:2200,9.04,91.3,0,0,0,342.65,3.72,173,99690
20180309:2300,9.31,91.1,0,0,0,344.75,3.93,176,99670
20180310:0000,9.69,90.15,0,0,0,347.25,4.07,185,99620
20180310:0100,9.94,90.85,0,0,0,350.4,3.93,195,99611
20180310:0200,10.02,90.75,0,0,0,350.55,3.52,200,99561
20180310:0300,9.83,91.15,0,0,0,339.15,3.45,195,99541
20180310:0400,9.36,92,0,0,0,312.75,3.59,190,99511
20180310:0500,9.18,91.95,0,0,0,315.45,3.66,186,99501
20180310:0600,8.89,91.55,0,0,0,305.25,3.79,185,99481
20180310:0700,10.35,87.7,50,28.11,46,332.4,4,186,99481
20180310:0800,11.01,86.25,127,37.87,116,335.1,4.21,183,99481
20180310:0900,12.04,83.7,160,12.05,155,328,4.55,184,99491
20180310:1000,13,81.25,97,0,97,328.95,4.28,181,99511
20180310:1100,13.89,77.05,256,28.49,240,332.25,5.31,190,99541
20180310:1200,14.04,79.25,92,0,92,337.65,5.03,191,99521
20180310:1300,13.96,80.65,119,0,119,349.2,4.83,190,99511
20180310:1400,13.25,84,150,2.12,149,357.3,4.34,191,99501
20180310:1500,12.71,88.2,59,0,59,362.7,3.72,193,99491
20180310:1600,12.43,90.5,111,78.99,93,361.15,3.24,194,99471
20180310:1700,12.26,91.65,13,0,13,359.05,3.1,197,99521
20180310:1800,11.99,93,0,0,0,358.05,2.97,197,99541
20180310:1900,11.65,92.9,0,0,0,336.85,2.55,178,99531
20180310:2000,11.04,93.75,0,0,0,317.95,2.48,176,99551
20180310:2100,10.76,94.15,0,0,0,325.1,2.21,174,99541
20180310:2200,10.56,94.45,0,0,0,336.45,1.86,175,99531
20180310:2300,9.86,95.45,0,0,0,318.15,1.86,169,99511
20180311:0000,9.56,95.6,0,0,0,325.1,1.79,154,99431
20180311:0100,9.34,96.25,0,0,0,333.25,1.72,136,99351
20180311:0200,8.97,96.95,0,0,0,331.85,1.66,111,99242
20180311:0300,9.09,96.2,0,0,0,343.8,1.66,95,99142
20180311:0400,9.32,95.4,0,0,0,353.45,1.59,98,99032
20180311:0500,9.34,95.55,0,0,0,354.6,1.45,105,98973
20180311:0600,9.24,96.55,0,0,0,355,1.24,137,98923
20180311:0700,9.37,99.35,32,0,32,358.85,1.24,249,98913
20180311:0800,9.47,99.35,129,33.73,119,354.4,1.24,244,98953
20180311:0900,9.96,95.1,236,92.63,197,353.85,2.41,222,98973
20180311:1000,11.17,90.3,414,375.9,221,345.35,2.97,206,99012
20180311:1100,12.84,82.95,565,770.14,128,345.9,3.72,195,98953
20180311:1200,14.5,72.5,383,165.71,287,348.6,4.55,188,98933
20180311:1300,15.59,69.5,109,0,109,337.45,4.41,188,98863
20180311:1400,16.09,67,375,354.61,206,326.65,4,194,98773
20180311:1500,16.53,61.95,340,674.96,91,314.85,4.07,196,98733
20180311:1600,15.88,64.35,196,588.78,59,334.75,3.24,203,98803
20180311:1700,14.59,68.85,41,233.2,23,315.45,2.76,181,98763
20180311:1800,12.94,74.45,0,0,0,306.75,3.03,168,98763
20180311:1900,11.77,83.75,0,0,0,309.85,3.24,160,98773
20180311:2000,11.37,83.8,0,0,0,309.85,3.45,163,98763
20180311:2100,10.97,83.75,0,0,0,291.55,4,174,98753
20180311:2200,10.96,83.55,0,0,0,302.55,4.07,188,98763
20180311:2300,10.38,84.95,0,0,0,295.2,3.31,195,98793
20180312:0000,9.48,87.3,0,0,0,285,2.9,193,98753
20180312:0100,8.7,88.85,0,0,0,279.8,2.76,179,98733
20180312:0200,8.03,90.1,0,0,0,277.45,2.76,162,98693
20180312:0300,7.55,90.45,0,0,0,272.05,3.03,152,98683
20180312:0400,7.38,89.35,0,0,0,270.5,3.38,149,98624
20180312:0500,7.44,86.85,0,0,0,271.85,3.79,157,98594
20180312:0600,7.7,83.55,0,0,0,280.15,4.14,165,98574
20180312:0700,8.33,80.55,110,394.91,49,274.55,4.41,166,98594
20180312:0800,9.57,78.25,237,413.11,112,292.5,4.55,166,98584
20180312:0900,10.6,77.05,176,16.39,169,306.4,4.9,163,98604
20180312:1000,11.13,76.05,289,80.88,247,311,6.55,188,98674
20180312:1100,11.41,81.05,123,0,123,330.9,5.66,193,98693
20180312:1200,11.96,79.35,287,39.32,264,325.1,5.79,200,98703
20180312:1300,12.16,76.7,326,101.14,270,326.25,5.72,203,98693
20180312:1400,10.83,76.25,223,31.14,208,316.6,6,215,98703
20180312:1500,10.13,84.35,93,0,93,334.35,5.31,227,98743
20180312:1600,10.01,85.7,22,0,22,336.1,5.52,232,98773
20180312:1700,9.61,86,4,0,4,333.95,5.59,233,98833
20180312:1800,9.25,86.75,0,0,0,339.15,5.66,231,98913
20180312:1900,8.85,89.9,0,0,0,337.8,5.79,229,99012
20180312:2000,8.67,90.8,0,0,0,337.45,5.66,231,99052
20180312:2100,8.63,91.8,0,0,0,349.8,5.59,233,99112
20180312:2200,8.46,92.8,0,0,0,344.95,5.31,232,99162
20180312:2300,8.34,94.25,0,0,0,349.8,5.31,233,99232
20180313:0000,8.17,93.8,0,0,0,346.3,5.31,239,99262
20180313:0100,7.89,94.85,0,0,0,347.3,5.03,247,99292
20180313:0200,7.44,95.95,0,0,0,344.55,4.83,252,99351
20180313:0300,6.93,97.1,0,0,0,346.1,4.76,259,99411
20180313:0400,6.34,97.85,0,0,0,343.05,4.55,268,99491
20180313:0500,5.72,97.75,0,0,0,338.4,4.69,281,99620
20180313:0600,5.31,96.9,0,0,0,337.8,5.17,296,99740
20180313:0700,5.22,95.7,67,49.82,59,335.9,5.03,299,99880
20180313:0800,5.05,94.8,41,0,41,333.2,4.69,302,100039
20180313:0900,5.2,91.65,80,0,80,332.4,4.34,304,100189
20180313:1000,5.42,90,158,0,158,329.7,4.07,302,100288
20180313:1100,5.95,85.35,194,1.73,193,319.7,4.07,303,100408
20180313:1200,6.59,81.5,119,0,119,319.3,4.34,306,100498
20180313:1300,6.68,80.65,129,0,129,328.75,4.69,307,100557
20180313:1400,6.89,77.95,150,0,150,322.2,4.41,306,100617
20180313:1500,7.01,76.3,305,414.49,148,328.95,4.14,305,100667
20180313:1600,7.12,76,101,33.03,93,318.9,2.76,305,100707
20180313:1700,7.06,77.05,20,0,20,302.55,1.52,296,100737
20180313:1800,6.4,80.5,0,0,0,288.65,1.24,257,100787
20180313:1900,5.12,89.7,0,0,0,270.7,1.24,212,100837
20180313:2000,4.4,92.05,0,0,0,285.95,1.59,195,100866
20180313:2100,4.81,91.3,0,0,0,311.8,1.66,195,100896
20180313:2200,5.42,89.45,0,0,0,326.65,1.72,196,100916
20180313:2300,5.72,89.1,0,0,0,329.15,1.86,197,100966
20180314:0000,5.65,90.35,0,0,0,318.15,2,201,100956
20180314:0100,5.28,92.65,0,0,0,299.1,2.14,204,100946
20180314:0200,5.07,94,0,0,0,300.6,2.07,200,100916
20180314:0300,4.34,95.4,0,0,0,273.2,2.07,187,100886
20180314:0400,3.85,95.9,0,0,0,271.1,2.14,174,100857
20180314:0500,3.34,96.05,0,0,0,258.2,2.28,165,100847
20180314:0600,2.96,95.85,0,0,0,248.9,2.48,164,100807
20180314:0700,3.91,96.65,102,215.96,66,285.95,2.07,145,100807
20180314:0800,5.44,91.7,260,476.58,110,275.15,2.28,145,100787
20180314:0900,7.52,84.4,441,831.41,76,269.75,2.76,146,100767
20180314:1000,9.42,78.65,515,696.75,145,274.4,3.17,142,100687
20180314:1100,10.83,72.85,534,550.86,212,298.65,3.93,144,100567
20180314:1200,11.72,64.75,472,325.57,278,302.35,4.76,154,100488
20180314:1300,11.81,63.25,581,845.31,104,327,5.03,156,100368
20180314:1400,11.54,66.05,486,758.27,113,346.9,4.55,150,100258
20180314:1500,11.65,65,243,161.59,181,329.7,4.62,142,100179
20180314:1600,11.72,64.45,135,109.32,108,316.6,4.55,138,100059
20180314:1700,11.22,65.35,57,340.25,26,291.75,4.14,133,99959
20180314:1800,10.13,65.9,0,0,0,279,4.48,123,99890
20180314:1900,9.62,59.4,0,0,0,274.4,4.55,118,99820
20180314:2000,8.92,60.8,0,0,0,264.95,4.69,121,99780
20180314:2100,8.49,61.3,0,0,0,266.3,5.03,121,99680
20180314:2200,8.22,61.35,0,0,0,269.35,5.24,121,99551
20180314:2300,8.09,62.15,0,0,0,271.7,5.38,121,99451
20180315:0000,7.96,62.7,0,0,0,274,5.31,122,99351
20180315:0100,7.77,61.7,0,0,0,275,5.24,123,99262
20180315:0200,7.6,60.35,0,0,0,279.6,5.1,123,99132
